item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
238,2,1,2451838412539,2451838412539,2451838412539,2451838413150,2451838413988,2451838414991,2451838414991,0,611,1003,2452
239,3,1,2451838413150,2451838413150,2451838413150,2451838413790,2451838414003,2451838415799,2451838415799,0,640,1796,2649
240,0,1,2451838414004,2451838414004,2451838414004,2451838414630,2451838414831,2451838416642,2451838416642,0,626,1811,2638
241,1,1,2451838414630,2451838414630,2451838414630,2451838414634,2451838414832,2451838416643,2451838416643,0,4,1811,2013
242,2,1,2451838414992,2451838414992,2451838414992,2451838415626,2451838415819,2451838418142,2451838418142,0,634,2323,3150
243,3,1,2451838415819,2451838415819,2451838415819,2451838416461,2451838416662,2451838418926,2451838418926,0,642,2264,3107
244,0,1,2451838416662,2451838416662,2451838416662,2451838417310,2451838418164,2451838419262,2451838419262,0,648,1098,2600
245,1,1,2451838417310,2451838417310,2451838417310,2451838417962,2451838418180,2451838420209,2451838420209,0,652,2029,2899
246,2,1,2451838418180,2451838418180,2451838418180,2451838418750,2451838418944,2451838420949,2451838420949,0,570,2005,2769
247,3,1,2451838418944,2451838418944,2451838418944,2451838418945,2451838419105,2451838420949,2451838420949,0,1,1844,2005
248,0,1,2451838419262,2451838419263,2451838419263,2451838419264,2451838419421,2451838420949,2451838420949,1,1,1528,1686
249,1,1,2451838420209,2451838420209,2451838420209,2451838420211,2451838420368,2451838420950,2451838420950,0,2,582,741
250,2,1,2451838420950,2451838420950,2451838420950,2451838420952,2451838421867,2451838422007,2451838422007,0,2,140,1057
251,3,1,2451838420952,2451838420952,2451838420952,2451838420954,2451838421867,2451838422008,2451838422008,0,2,141,1056
252,0,1,2451838420954,2451838420954,2451838420954,2451838421550,2451838421884,2451838422823,2451838422823,0,596,939,1869
253,1,1,2451838421550,2451838421550,2451838421550,2451838421687,2451838421889,2451838423148,2451838423148,0,137,1259,1598
254,2,1,2451838422008,2451838422008,2451838422008,2451838422009,2451838422826,2451838423148,2451838423148,0,1,322,1140
255,3,1,2451838422009,2451838422009,2451838422009,2451838422645,2451838422843,2451838423958,2451838423959,0,636,1115,1949
256,0,1,2451838422843,2451838422843,2451838422843,2451838422983,2451838423154,2451838424296,2451838424296,0,140,1142,1453
257,1,1,2451838423154,2451838423154,2451838423154,2451838423156,2451838423962,2451838424297,2451838424297,0,2,335,1143
258,2,1,2451838423156,2451838423156,2451838423156,2451838423779,2451838423979,2451838425133,2451838425133,0,623,1154,1977
259,3,1,2451838423979,2451838423979,2451838423979,2451838424131,2451838424303,2451838425134,2451838425134,0,152,831,1155
260,0,1,2451838424303,2451838424303,2451838424303,2451838424305,2451838425137,2451838425463,2451838425463,0,2,326,1160
261,1,1,2451838424305,2451838424305,2451838424305,2451838424954,2451838425152,2451838426173,2451838426173,0,649,1021,1868
262,2,1,2451838425152,2451838425152,2451838425152,2451838425297,2451838425469,2451838427004,2451838427004,0,145,1535,1852
263,3,1,2451838425297,2451838425297,2451838425297,2451838425298,2451838425470,2451838427005,2451838427005,0,1,1535,1708
264,0,1,2451838425470,2451838425470,2451838425470,2451838425994,2451838426191,2451838428452,2451838428452,0,524,2261,2982
265,1,1,2451838426191,2451838426191,2451838426191,2451838426829,2451838427026,2451838428456,2451838428456,0,638,1430,2265
266,2,1,2451838427027,2451838427027,2451838427027,2451838427652,2451838428475,2451838429411,2451838429411,0,625,936,2384
267,3,1,2451838427652,2451838427653,2451838427653,2451838428275,2451838428491,2451838430220,2451838430221,1,622,1729,2567
268,0,1,2451838428491,2451838428491,2451838428491,2451838429049,2451838429249,2451838431128,2451838431128,0,558,1879,2637
269,1,1,2451838429049,2451838429049,2451838429049,2451838429052,2451838429250,2451838431129,2451838431129,0,3,1879,2080
270,2,1,2451838429411,2451838429411,2451838429411,2451838430041,2451838430239,2451838432613,2451838432613,0,630,2374,3202
271,3,1,2451838430239,2451838430240,2451838430240,2451838430946,2451838431149,2451838433372,2451838433372,1,706,2223,3132
272,0,1,2451838431149,2451838431149,2451838431149,2451838431796,2451838432634,2451838433711,2451838433711,0,647,1077,2562
273,1,1,2451838431796,2451838431796,2451838431796,2451838432431,2451838432650,2451838434659,2451838434659,0,635,2009,2863
274,2,1,2451838432650,2451838432650,2451838432650,2451838433192,2451838433391,2451838435446,2451838435446,0,542,2055,2796
275,3,1,2451838433391,2451838433391,2451838433391,2451838433392,2451838433554,2451838435446,2451838435446,0,1,1892,2055
276,0,1,2451838433711,2451838433711,2451838433711,2451838433713,2451838433871,2451838435446,2451838435446,0,2,1575,1735
277,1,1,2451838434660,2451838434660,2451838434660,2451838434661,2451838434819,2451838435447,2451838435447,0,1,628,787
278,2,1,2451838435447,2451838435447,2451838435447,2451838435448,2451838436374,2451838436556,2451838436557,0,1,182,1109
279,3,1,2451838435449,2451838435449,2451838435449,2451838435450,2451838436375,2451838436557,2451838436557,0,1,182,1108
280,0,1,2451838435450,2451838435450,2451838435450,2451838436058,2451838436391,2451838437370,2451838437371,0,608,979,1920
281,1,1,2451838436058,2451838436058,2451838436058,2451838436196,2451838436395,2451838437701,2451838437701,0,138,1306,1643
282,2,1,2451838436557,2451838436557,2451838436557,2451838436559,2451838437374,2451838437701,2451838437702,0,2,327,1144
283,3,1,2451838436559,2451838436559,2451838436559,2451838437196,2451838437390,2451838438438,2451838438438,0,637,1048,1879
284,0,1,2451838437390,2451838437390,2451838437390,2451838437532,2451838437708,2451838438785,2451838438785,0,142,1077,1395
285,1,1,2451838437708,2451838437708,2451838437708,2451838437709,2451838438441,2451838438785,2451838438785,0,1,344,1077
286,2,1,2451838437709,2451838437709,2451838437709,2451838438258,2451838438458,2451838439628,2451838439628,0,549,1170,1919
287,3,1,2451838438458,2451838438458,2451838438458,2451838438613,2451838438792,2451838439628,2451838439628,0,155,836,1170
288,0,1,2451838438792,2451838438792,2451838438792,2451838438794,2451838439631,2451838439956,2451838439956,0,2,325,1164
289,1,1,2451838438794,2451838438794,2451838438794,2451838439449,2451838439646,2451838440757,2451838440758,0,655,1111,1963
290,2,1,2451838439647,2451838439647,2451838439647,2451838439782,2451838439962,2451838440758,2451838440758,0,135,796,1111
291,3,1,2451838439782,2451838439782,2451838439782,2451838439783,2451838439963,2451838440759,2451838440759,0,1,796,977
292,0,1,2451838439963,2451838439964,2451838439964,2451838440580,2451838440777,2451838442848,2451838442848,1,616,2071,2884
293,1,1,2451838440777,2451838440777,2451838440777,2451838441405,2451838442867,2451838443815,2451838443815,0,628,948,3038
294,2,1,2451838441406,2451838441406,2451838441406,2451838442016,2451838442884,2451838444603,2451838444603,0,610,1719,3197
295,3,1,2451838442016,2451838442016,2451838442016,2451838442666,2451838442901,2451838445429,2451838445429,0,650,2528,3413
296,0,1,2451838442901,2451838442902,2451838442902,2451838443461,2451838443654,2451838446279,2451838446279,1,559,2625,3377
297,1,1,2451838443815,2451838443815,2451838443815,2451838443819,2451838443977,2451838446279,2451838446280,0,4,2302,2464
298,2,1,2451838444603,2451838444603,2451838444603,2451838445258,2451838445446,2451838447779,2451838447780,0,655,2333,3176
299,3,1,2451838445447,2451838445447,2451838445447,2451838446098,2451838446298,2451838448551,2451838448551,0,651,2253,3104
300,0,1,2451838446299,2451838446299,2451838446299,2451838446989,2451838447803,2451838448889,2451838448889,0,690,1086,2590
301,1,1,2451838446989,2451838446989,2451838446989,2451838447591,2451838447819,2451838449831,2451838449831,0,602,2012,2842
302,2,1,2451838447819,2451838447819,2451838447819,2451838448367,2451838448569,2451838450623,2451838450623,0,548,2054,2804
303,3,1,2451838448569,2451838448569,2451838448569,2451838448570,2451838448731,2451838450623,2451838450623,0,1,1892,2054
304,0,1,2451838448890,2451838448890,2451838448890,2451838448892,2451838449049,2451838450623,2451838450623,0,2,1574,1733
305,1,1,2451838449831,2451838449831,2451838449831,2451838449833,2451838449990,2451838450624,2451838450624,0,2,634,793
306,2,1,2451838450624,2451838450624,2451838450624,2451838450626,2451838451540,2451838451720,2451838451721,0,2,180,1096
307,3,1,2451838450626,2451838450626,2451838450626,2451838450628,2451838451541,2451838451721,2451838451721,0,2,180,1095
308,0,1,2451838450628,2451838450628,2451838450628,2451838451228,2451838451557,2451838452559,2451838452559,0,600,1002,1931
309,1,1,2451838451228,2451838451229,2451838451229,2451838451362,2451838451561,2451838452888,2451838452888,1,133,1327,1659
310,2,1,2451838451721,2451838451721,2451838451721,2451838451722,2451838452563,2451838452888,2451838452888,0,1,325,1167
311,3,1,2451838451722,2451838451723,2451838451723,2451838452375,2451838452579,2451838453711,2451838453711,1,652,1132,1988
312,0,1,2451838452579,2451838452579,2451838452579,2451838452718,2451838452894,2451838453712,2451838453712,0,139,818,1133
313,1,1,2451838452894,2451838452894,2451838452894,2451838452895,2451838453715,2451838454036,2451838454036,0,1,321,1142
314,2,1,2451838452895,2451838452895,2451838452895,2451838453534,2451838453731,2451838454873,2451838454873,0,639,1142,1978
315,3,1,2451838453731,2451838453732,2451838453732,2451838453866,2451838454042,2451838454874,2451838454875,1,134,832,1142
316,0,1,2451838453866,2451838453867,2451838453867,2451838453868,2451838454043,2451838454875,2451838454875,1,1,832,1008
317,1,1,2451838454043,2451838454043,2451838454043,2451838454699,2451838454894,2451838455849,2451838455850,0,656,955,1806
318,2,1,2451838454894,2451838454895,2451838454895,2451838455033,2451838455856,2451838456692,2451838456692,1,138,836,1797
319,3,1,2451838455033,2451838455033,2451838455033,2451838455034,2451838455857,2451838456692,2451838456692,0,1,835,1659
320,0,1,2451838455034,2451838455034,2451838455034,2451838455670,2451838455873,2451838458184,2451838458184,0,636,2311,3150
321,1,1,2451838455873,2451838455873,2451838455873,2451838456512,2451838456712,2451838458187,2451838458187,0,639,1475,2314
322,2,1,2451838456713,2451838456713,2451838456713,2451838457364,2451838458207,2451838459160,2451838459161,0,651,953,2447
323,3,1,2451838457364,2451838457365,2451838457365,2451838458006,2451838458223,2451838459970,2451838459971,1,641,1747,2605
324,0,1,2451838458224,2451838458224,2451838458224,2451838458804,2451838459001,2451838460833,2451838460833,0,580,1832,2609
325,1,1,2451838458804,2451838458804,2451838458804,2451838458807,2451838459002,2451838460834,2451838460834,0,3,1832,2030
326,2,1,2451838459161,2451838459161,2451838459161,2451838459801,2451838459990,2451838462320,2451838462320,0,640,2330,3159
327,3,1,2451838459990,2451838459990,2451838459990,2451838460652,2451838460853,2451838463153,2451838463153,0,662,2300,3163
328,0,1,2451838460854,2451838460854,2451838460854,2451838461494,2451838462341,2451838463335,2451838463335,0,640,994,2481
329,1,1,2451838461494,2451838461494,2451838461494,2451838462142,2451838462357,2451838464277,2451838464277,0,648,1920,2783
330,2,1,2451838462357,2451838462357,2451838462357,2451838462976,2451838463172,2451838465075,2451838465075,0,619,1903,2718
331,3,1,2451838463172,2451838463172,2451838463172,2451838463173,2451838463336,2451838465075,2451838465075,0,1,1739,1903
332,0,1,2451838463336,2451838463336,2451838463336,2451838463338,2451838463496,2451838465075,2451838465075,0,2,1579,1739
333,1,1,2451838464278,2451838464278,2451838464278,2451838464280,2451838464447,2451838465076,2451838465076,0,2,629,798
334,2,1,2451838465076,2451838465076,2451838465076,2451838465078,2451838466021,2451838466205,2451838466205,0,2,184,1129
335,3,1,2451838465078,2451838465078,2451838465078,2451838465080,2451838466022,2451838466206,2451838466206,0,2,184,1128
336,0,1,2451838465080,2451838465080,2451838465080,2451838465698,2451838466038,2451838467065,2451838467065,0,618,1027,1985
337,1,1,2451838465698,2451838465699,2451838465699,2451838465842,2451838466043,2451838467066,2451838467066,1,143,1023,1367
338,2,1,2451838466206,2451838466206,2451838466206,2451838466207,2451838467069,2451838467372,2451838467372,0,1,303,1166
339,3,1,2451838466208,2451838466208,2451838466208,2451838466883,2451838467086,2451838468191,2451838468191,0,675,1105,1983
340,0,1,2451838467086,2451838467086,2451838467086,2451838467226,2451838467379,2451838468192,2451838468192,0,140,813,1106
341,1,1,2451838467226,2451838467226,2451838467226,2451838467227,2451838467379,2451838468193,2451838468193,0,1,814,967
342,2,1,2451838467379,2451838467380,2451838467380,2451838468012,2451838468211,2451838469187,2451838469187,1,632,976,1807
343,3,1,2451838468212,2451838468212,2451838468212,2451838468347,2451838469194,2451838469493,2451838469494,0,135,299,1281
344,0,1,2451838468347,2451838468347,2451838468347,2451838468349,2451838469195,2451838469494,2451838469494,0,2,299,1147
345,1,1,2451838468349,2451838468349,2451838468349,2451838469005,2451838469211,2451838470324,2451838470325,0,656,1113,1975
346,2,1,2451838469211,2451838469211,2451838469211,2451838469349,2451838469500,2451838471196,2451838471196,0,138,1696,1985
347,3,1,2451838469500,2451838469500,2451838469500,2451838469501,2451838470327,2451838471196,2451838471196,0,1,869,1696
348,0,1,2451838469501,2451838469501,2451838469501,2451838470144,2451838470344,2451838472693,2451838472693,0,643,2349,3192
349,1,1,2451838470344,2451838470344,2451838470344,2451838471019,2451838471218,2451838472696,2451838472697,0,675,1478,2352
350,2,1,2451838471218,2451838471218,2451838471218,2451838471879,2451838472716,2451838473650,2451838473650,0,661,934,2432
351,3,1,2451838471880,2451838471880,2451838471880,2451838472512,2451838472732,2451838474478,2451838474478,0,632,1746,2598
352,0,1,2451838472732,2451838472732,2451838472732,2451838473286,2451838473488,2451838475367,2451838475367,0,554,1879,2635
353,1,1,2451838473286,2451838473286,2451838473286,2451838473289,2451838473489,2451838475367,2451838475367,0,3,1878,2081
354,2,1,2451838473651,2451838473651,2451838473651,2451838474302,2451838474496,2451838476864,2451838476864,0,651,2368,3213
355,3,1,2451838474497,2451838474497,2451838474497,2451838475186,2451838475388,2451838477650,2451838477650,0,689,2262,3153
356,0,1,2451838475388,2451838475388,2451838475388,2451838476036,2451838476886,2451838477831,2451838477832,0,648,945,2443
357,1,1,2451838476036,2451838476036,2451838476036,2451838476680,2451838476901,2451838478765,2451838478765,0,644,1864,2729
358,2,1,2451838476901,2451838476902,2451838476902,2451838477476,2451838477669,2451838479550,2451838479550,1,574,1881,2648
359,3,1,2451838477669,2451838477669,2451838477669,2451838477670,2451838477833,2451838479550,2451838479550,0,1,1717,1881
360,0,1,2451838477833,2451838477833,2451838477833,2451838477835,2451838477974,2451838479551,2451838479551,0,2,1577,1718
361,1,1,2451838478766,2451838478766,2451838478766,2451838478767,2451838478925,2451838479551,2451838479551,0,1,626,785
362,2,1,2451838479551,2451838479551,2451838479551,2451838479553,2451838480500,2451838480685,2451838480685,0,2,185,1134
363,3,1,2451838479553,2451838479553,2451838479553,2451838479554,2451838480501,2451838480685,2451838480685,0,1,184,1132
364,0,1,2451838479554,2451838479555,2451838479555,2451838480182,2451838480518,2451838481529,2451838481529,1,627,1011,1974
365,1,1,2451838480182,2451838480182,2451838480182,2451838480324,2451838480522,2451838481530,2451838481530,0,142,1008,1348
366,2,1,2451838480686,2451838480686,2451838480686,2451838480688,2451838481533,2451838481858,2451838481858,0,2,325,1172
367,3,1,2451838480688,2451838480688,2451838480688,2451838481353,2451838481548,2451838482692,2451838482692,0,665,1144,2004
368,0,1,2451838481549,2451838481549,2451838481549,2451838481687,2451838481864,2451838482693,2451838482693,0,138,829,1144
369,1,1,2451838481687,2451838481688,2451838481688,2451838481689,2451838481865,2451838482694,2451838482694,1,1,829,1006
370,2,1,2451838481865,2451838481865,2451838481865,2451838482513,2451838482712,2451838483689,2451838483690,0,648,977,1824
371,3,1,2451838482712,2451838482712,2451838482712,2451838482849,2451838483696,2451838484020,2451838484020,0,137,324,1308
