item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
240,0,1,2448632506769,2448632506769,2448632506769,2448632506946,2448632506953,2448632507911,2448632507911,0,177,958,1142
241,1,1,2448632507736,2448632507736,2448632507736,2448632507912,2448632507930,2448632508153,2448632508153,0,176,223,417
242,2,1,2448632507930,2448632507930,2448632507930,2448632508154,2448632508180,2448632508363,2448632508363,0,224,183,433
243,3,1,2448632507946,2448632507946,2448632507946,2448632508161,2448632508181,2448632508364,2448632508364,0,215,183,418
244,0,1,2448632507959,2448632507959,2448632507959,2448632508166,2448632508189,2448632508738,2448632508738,0,207,549,779
245,1,1,2448632508189,2448632508189,2448632508189,2448632508365,2448632508372,2448632508738,2448632508738,0,176,366,549
246,2,1,2448632508372,2448632508372,2448632508372,2448632508560,2448632508579,2448632509301,2448632509301,0,188,722,929
247,3,1,2448632508387,2448632508387,2448632508387,2448632508567,2448632508580,2448632509301,2448632509301,0,180,721,914
248,0,1,2448632508739,2448632508739,2448632508739,2448632508966,2448632508998,2448632509828,2448632509828,0,227,830,1089
249,1,1,2448632508755,2448632508755,2448632508755,2448632508980,2448632508999,2448632509829,2448632509829,0,225,830,1074
250,2,1,2448632509302,2448632509302,2448632509302,2448632509492,2448632509511,2448632510552,2448632510552,0,190,1041,1250
251,3,1,2448632509319,2448632509319,2448632509319,2448632509498,2448632509511,2448632510552,2448632510552,0,179,1041,1233
252,0,1,2448632509829,2448632509829,2448632509829,2448632510184,2448632510213,2448632511272,2448632511273,0,355,1059,1443
253,1,1,2448632509846,2448632509846,2448632509846,2448632510357,2448632510393,2448632512222,2448632512222,0,511,1829,2376
254,2,1,2448632510553,2448632510553,2448632510553,2448632510762,2448632510799,2448632512558,2448632512558,0,209,1759,2005
255,3,1,2448632510571,2448632510571,2448632510571,2448632510772,2448632510800,2448632512558,2448632512558,0,201,1758,1987
256,0,1,2448632511273,2448632511273,2448632511273,2448632511574,2448632511594,2448632513432,2448632513432,0,301,1838,2159
257,1,1,2448632512222,2448632512222,2448632512222,2448632512560,2448632512591,2448632514394,2448632514394,0,338,1803,2172
258,2,1,2448632512591,2448632512591,2448632512591,2448632512781,2448632512806,2448632514736,2448632514736,0,190,1930,2145
259,3,1,2448632512607,2448632512607,2448632512607,2448632512797,2448632512806,2448632514736,2448632514737,0,190,1930,2129
260,0,1,2448632513432,2448632513432,2448632513432,2448632513607,2448632513614,2448632514737,2448632514737,0,175,1123,1305
261,1,1,2448632514394,2448632514394,2448632514394,2448632514572,2448632514578,2448632514737,2448632514737,0,178,159,343
262,2,1,2448632514737,2448632514737,2448632514737,2448632514980,2448632515002,2448632515170,2448632515170,0,243,168,433
263,3,1,2448632514753,2448632514753,2448632514753,2448632514986,2448632515002,2448632515171,2448632515171,0,233,169,418
264,0,1,2448632514788,2448632514788,2448632514788,2448632514991,2448632515010,2448632515556,2448632515556,0,203,546,768
265,1,1,2448632514806,2448632514806,2448632514806,2448632514997,2448632515011,2448632515556,2448632515556,0,191,545,750
266,2,1,2448632515171,2448632515171,2448632515171,2448632515378,2448632515397,2448632516079,2448632516079,0,207,682,908
267,3,1,2448632515202,2448632515202,2448632515202,2448632515385,2448632515398,2448632516079,2448632516079,0,183,681,877
268,0,1,2448632515556,2448632515556,2448632515556,2448632515745,2448632515764,2448632516613,2448632516613,0,189,849,1057
269,1,1,2448632515573,2448632515573,2448632515573,2448632515752,2448632515764,2448632516614,2448632516614,0,179,850,1041
270,2,1,2448632516079,2448632516079,2448632516079,2448632516280,2448632516298,2448632517162,2448632517162,0,201,864,1083
271,3,1,2448632516107,2448632516107,2448632516107,2448632516286,2448632516299,2448632517162,2448632517162,0,179,863,1055
272,0,1,2448632516614,2448632516614,2448632516614,2448632516967,2448632517004,2448632518031,2448632518031,0,353,1027,1417
273,1,1,2448632516630,2448632516630,2448632516630,2448632517164,2448632517194,2448632519030,2448632519030,0,534,1836,2400
274,2,1,2448632517194,2448632517194,2448632517194,2448632517384,2448632517399,2448632519221,2448632519221,0,190,1822,2027
275,3,1,2448632517211,2448632517211,2448632517211,2448632517391,2448632517399,2448632519221,2448632519221,0,180,1822,2010
276,0,1,2448632518031,2448632518031,2448632518031,2448632518383,2448632518403,2448632520093,2448632520093,0,352,1690,2062
277,1,1,2448632519030,2448632519030,2448632519030,2448632519424,2448632519454,2448632521069,2448632521069,0,394,1615,2039
278,2,1,2448632519226,2448632519226,2448632519226,2448632519431,2448632519458,2448632521410,2448632521410,0,205,1952,2184
279,3,1,2448632519246,2448632519246,2448632519246,2448632519436,2448632519458,2448632521410,2448632521410,0,190,1952,2164
280,0,1,2448632520093,2448632520093,2448632520093,2448632520269,2448632520287,2448632521410,2448632521410,0,176,1123,1317
281,1,1,2448632521069,2448632521069,2448632521069,2448632521245,2448632521252,2448632521410,2448632521410,0,176,158,341
282,2,1,2448632521411,2448632521411,2448632521411,2448632521798,2448632521822,2448632522687,2448632522687,0,387,865,1276
283,3,1,2448632521426,2448632521426,2448632521426,2448632521984,2448632522008,2448632523674,2448632523675,0,558,1666,2248
284,0,1,2448632521440,2448632521440,2448632521440,2448632522171,2448632522195,2448632524652,2448632524652,0,731,2457,3212
285,1,1,2448632521450,2448632521451,2448632521451,2448632522354,2448632522373,2448632525480,2448632525480,1,903,3107,4029
286,2,1,2448632522688,2448632522688,2448632522688,2448632523027,2448632523046,2448632526333,2448632526333,0,339,3287,3645
287,3,1,2448632523675,2448632523675,2448632523675,2448632523991,2448632524022,2448632527310,2448632527310,0,316,3288,3635
288,0,1,2448632524652,2448632524652,2448632524652,2448632524990,2448632525010,2448632528320,2448632528321,0,338,3310,3668
289,1,1,2448632525480,2448632525480,2448632525480,2448632525817,2448632525861,2448632529304,2448632529304,0,337,3443,3824
290,2,1,2448632526334,2448632526334,2448632526334,2448632526672,2448632526692,2448632530271,2448632530271,0,338,3579,3937
291,3,1,2448632527310,2448632527310,2448632527310,2448632527673,2448632527693,2448632531239,2448632531239,0,363,3546,3929
292,0,1,2448632528321,2448632528321,2448632528321,2448632528660,2448632528679,2448632532064,2448632532064,0,339,3385,3743
293,1,1,2448632529304,2448632529304,2448632529304,2448632529642,2448632529661,2448632533179,2448632533179,0,338,3518,3875
294,2,1,2448632530271,2448632530271,2448632530271,2448632530608,2448632530639,2448632534159,2448632534159,0,337,3520,3888
295,3,1,2448632531240,2448632531240,2448632531240,2448632531576,2448632531596,2448632534975,2448632534976,0,336,3379,3735
296,0,1,2448632532065,2448632532065,2448632532065,2448632532379,2448632532398,2448632536004,2448632536005,0,314,3606,3939
297,1,1,2448632533179,2448632533179,2448632533179,2448632533515,2448632533534,2448632536989,2448632536989,0,336,3455,3810
298,2,1,2448632534159,2448632534159,2448632534159,2448632534485,2448632534505,2448632537953,2448632537953,0,326,3448,3794
299,3,1,2448632534976,2448632534976,2448632534976,2448632535351,2448632535372,2448632538950,2448632538951,0,375,3578,3974
300,0,1,2448632536005,2448632536005,2448632536005,2448632536343,2448632536363,2448632539951,2448632539952,0,338,3588,3946
301,1,1,2448632536989,2448632536989,2448632536989,2448632537327,2448632537347,2448632540783,2448632540783,0,338,3436,3794
302,2,1,2448632537954,2448632537954,2448632537954,2448632538304,2448632538324,2448632541797,2448632541797,0,350,3473,3843
303,3,1,2448632538951,2448632538951,2448632538951,2448632539305,2448632539326,2448632542783,2448632542783,0,354,3457,3832
304,0,1,2448632539952,2448632539952,2448632539952,2448632540291,2448632540310,2448632543767,2448632543767,0,339,3457,3815
305,1,1,2448632540784,2448632540784,2448632540784,2448632541137,2448632541167,2448632544873,2448632544873,0,353,3706,4089
306,2,1,2448632541797,2448632541797,2448632541797,2448632542136,2448632542156,2448632545867,2448632545867,0,339,3711,4070
307,3,1,2448632542783,2448632542783,2448632542783,2448632543121,2448632543141,2448632546825,2448632546825,0,338,3684,4042
308,0,1,2448632543768,2448632543768,2448632543768,2448632544069,2448632544089,2448632547808,2448632547808,0,301,3719,4040
309,1,1,2448632544873,2448632544873,2448632544873,2448632545221,2448632545241,2448632548780,2448632548780,0,348,3539,3907
310,2,1,2448632545868,2448632545868,2448632545868,2448632546178,2448632546198,2448632549762,2448632549762,0,310,3564,3894
311,3,1,2448632546826,2448632546826,2448632546826,2448632547164,2448632547183,2448632550696,2448632550696,0,338,3513,3870
312,0,1,2448632547808,2448632547808,2448632547808,2448632548122,2448632548153,2448632551677,2448632551677,0,314,3524,3869
313,1,1,2448632548781,2448632548781,2448632548781,2448632549118,2448632549137,2448632552647,2448632552647,0,337,3510,3866
314,2,1,2448632549762,2448632549762,2448632549762,2448632550098,2448632550118,2448632553629,2448632553629,0,336,3511,3867
315,3,1,2448632550696,2448632550696,2448632550696,2448632551033,2448632551052,2448632554594,2448632554595,0,337,3542,3898
316,0,1,2448632551678,2448632551678,2448632551678,2448632552035,2448632552059,2448632555565,2448632555566,0,357,3506,3887
317,1,1,2448632552647,2448632552647,2448632552647,2448632552985,2448632553004,2448632556537,2448632556538,0,338,3533,3890
318,2,1,2448632553629,2448632553629,2448632553629,2448632553966,2448632553983,2448632557359,2448632557359,0,337,3376,3730
319,3,1,2448632554595,2448632554595,2448632554595,2448632554770,2448632554789,2448632557360,2448632557360,0,175,2571,2765
320,0,1,2448632555566,2448632555566,2448632555566,2448632555745,2448632555752,2448632557360,2448632557360,0,179,1608,1794
321,1,1,2448632556538,2448632556538,2448632556538,2448632556715,2448632556732,2448632557360,2448632557360,0,177,628,822
322,2,1,2448632557361,2448632557361,2448632557361,2448632557594,2448632557616,2448632557776,2448632557776,0,233,160,415
323,3,1,2448632557377,2448632557377,2448632557377,2448632557600,2448632557616,2448632557776,2448632557776,0,223,160,399
324,0,1,2448632557392,2448632557392,2448632557392,2448632557605,2448632557617,2448632557776,2448632557776,0,213,159,384
325,1,1,2448632557417,2448632557418,2448632557418,2448632557611,2448632557617,2448632557776,2448632557776,1,193,159,358
326,2,1,2448632557777,2448632557777,2448632557777,2448632558010,2448632558037,2448632558539,2448632558539,0,233,502,762
327,3,1,2448632557793,2448632557793,2448632557793,2448632558020,2448632558037,2448632558539,2448632558539,0,227,502,746
328,0,1,2448632557821,2448632557821,2448632557821,2448632558197,2448632558215,2448632559082,2448632559082,0,376,867,1261
329,1,1,2448632557832,2448632557832,2448632557832,2448632558203,2448632558224,2448632559082,2448632559082,0,371,858,1250
330,2,1,2448632558539,2448632558539,2448632558539,2448632558743,2448632558762,2448632559606,2448632559607,0,204,844,1067
331,3,1,2448632558570,2448632558570,2448632558570,2448632558749,2448632558762,2448632559607,2448632559607,0,179,845,1037
332,0,1,2448632559083,2448632559083,2448632559083,2448632559273,2448632559291,2448632560155,2448632560155,0,190,864,1072
333,1,1,2448632559100,2448632559100,2448632559100,2448632559279,2448632559292,2448632560155,2448632560155,0,179,863,1055
334,2,1,2448632559607,2448632559607,2448632559607,2448632559972,2448632559997,2448632561030,2448632561030,0,365,1033,1423
335,3,1,2448632559635,2448632559635,2448632559635,2448632560156,2448632560176,2448632562018,2448632562018,0,521,1842,2383
336,0,1,2448632560176,2448632560176,2448632560176,2448632560365,2448632560399,2448632562193,2448632562193,0,189,1794,2017
337,1,1,2448632560192,2448632560192,2448632560192,2448632560382,2448632560399,2448632562193,2448632562193,0,190,1794,2001
338,2,1,2448632561031,2448632561031,2448632561031,2448632561369,2448632561389,2448632563136,2448632563137,0,338,1747,2105
339,3,1,2448632562018,2448632562018,2448632562018,2448632562395,2448632562650,2448632563955,2448632563955,0,377,1305,1937
340,0,1,2448632562198,2448632562198,2448632562198,2448632562402,2448632562654,2448632564312,2448632564312,0,204,1658,2114
341,1,1,2448632562218,2448632562218,2448632562218,2448632562631,2448632562655,2448632564312,2448632564312,0,413,1657,2094
342,2,1,2448632563137,2448632563137,2448632563137,2448632563320,2448632563327,2448632564312,2448632564312,0,183,985,1175
343,3,1,2448632563956,2448632563956,2448632563956,2448632564142,2448632564154,2448632564313,2448632564313,0,186,159,357
344,0,1,2448632564313,2448632564313,2448632564313,2448632564532,2448632564553,2448632564720,2448632564721,0,219,167,407
345,1,1,2448632564330,2448632564330,2448632564330,2448632564538,2448632564554,2448632564721,2448632564721,0,208,167,391
346,2,1,2448632564344,2448632564344,2448632564344,2448632564543,2448632564562,2448632565106,2448632565106,0,199,544,762
347,3,1,2448632564359,2448632564359,2448632564359,2448632564549,2448632564563,2448632565106,2448632565106,0,190,543,747
348,0,1,2448632564721,2448632564721,2448632564721,2448632564928,2448632564947,2448632565629,2448632565629,0,207,682,908
349,1,1,2448632564737,2448632564738,2448632564738,2448632564935,2448632564948,2448632565629,2448632565629,1,197,681,891
350,2,1,2448632565106,2448632565106,2448632565106,2448632565295,2448632565314,2448632566141,2448632566141,0,189,827,1035
351,3,1,2448632565122,2448632565123,2448632565123,2448632565302,2448632565314,2448632566141,2448632566141,1,179,827,1018
352,0,1,2448632565630,2448632565630,2448632565630,2448632565818,2448632565849,2448632566679,2448632566679,0,188,830,1049
353,1,1,2448632565646,2448632565646,2448632565646,2448632565825,2448632565850,2448632566679,2448632566679,0,179,829,1033
354,2,1,2448632566141,2448632566141,2448632566141,2448632566497,2448632566521,2448632567664,2448632567664,0,356,1143,1523
355,3,1,2448632566159,2448632566159,2448632566159,2448632566680,2448632566700,2448632568647,2448632568648,0,521,1947,2488
356,0,1,2448632566700,2448632566700,2448632566700,2448632566901,2448632566917,2448632568984,2448632568984,0,201,2067,2284
357,1,1,2448632566716,2448632566716,2448632566716,2448632566908,2448632566917,2448632568984,2448632568984,0,192,2067,2268
358,2,1,2448632567665,2448632567665,2448632567665,2448632568003,2448632568023,2448632569785,2448632569785,0,338,1762,2120
359,3,1,2448632568648,2448632568648,2448632568648,2448632568986,2448632569005,2448632570749,2448632570749,0,338,1744,2101
360,0,1,2448632569005,2448632569005,2448632569005,2448632569145,2448632569160,2448632571092,2448632571092,0,140,1932,2087
361,1,1,2448632569021,2448632569021,2448632569021,2448632569151,2448632569160,2448632571092,2448632571092,0,130,1932,2071
362,2,1,2448632569785,2448632569785,2448632569785,2448632569961,2448632569968,2448632571092,2448632571092,0,176,1124,1307
363,3,1,2448632570749,2448632570749,2448632570749,2448632570924,2448632570930,2448632571092,2448632571092,0,175,162,343
364,0,1,2448632571093,2448632571093,2448632571093,2448632571311,2448632571333,2448632571499,2448632571500,0,218,166,406
365,1,1,2448632571110,2448632571110,2448632571110,2448632571318,2448632571333,2448632571500,2448632571500,0,208,167,390
366,2,1,2448632571125,2448632571125,2448632571125,2448632571323,2448632571341,2448632571880,2448632571880,0,198,539,755
367,3,1,2448632571139,2448632571139,2448632571139,2448632571328,2448632571342,2448632571881,2448632571881,0,189,539,742
368,0,1,2448632571500,2448632571500,2448632571500,2448632571687,2448632571722,2448632572451,2448632572451,0,187,729,951
369,1,1,2448632571516,2448632571516,2448632571516,2448632571694,2448632571722,2448632572451,2448632572451,0,178,729,935
370,2,1,2448632571881,2448632571881,2448632571881,2448632572116,2448632572134,2448632572973,2448632572973,0,235,839,1092
