item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
240,0,1,2449033235090,2449033235090,2449033235090,2449033235092,2449033235255,2449033236043,2449033236043,0,2,788,953
241,1,1,2449033235727,2449033235727,2449033235727,2449033235728,2449033235886,2449033236043,2449033236043,0,1,157,316
242,2,1,2449033236043,2449033236043,2449033236043,2449033236045,2449033236558,2449033236728,2449033236729,0,2,170,685
243,3,1,2449033236045,2449033236045,2449033236045,2449033236046,2449033236559,2449033236729,2449033236729,0,1,170,684
244,0,1,2449033236046,2449033236046,2449033236046,2449033236388,2449033236569,2449033237236,2449033237236,0,342,667,1190
245,1,1,2449033236388,2449033236388,2449033236388,2449033236389,2449033236569,2449033237237,2449033237237,0,1,668,849
246,2,1,2449033236729,2449033236729,2449033236729,2449033237065,2449033237247,2449033237796,2449033237797,0,336,549,1067
247,3,1,2449033237065,2449033237065,2449033237065,2449033237066,2449033237248,2449033237797,2449033237797,0,1,549,732
248,0,1,2449033237248,2449033237248,2449033237248,2449033237620,2449033237808,2449033238318,2449033238318,0,372,510,1070
249,1,1,2449033237620,2449033237621,2449033237621,2449033237621,2449033237809,2449033238318,2449033238318,1,0,509,697
250,2,1,2449033237809,2449033237809,2449033237809,2449033238142,2449033238328,2449033239746,2449033239746,0,333,1418,1937
251,3,1,2449033238143,2449033238143,2449033238143,2449033238143,2449033238329,2449033239747,2449033239747,0,0,1418,1604
252,0,1,2449033238329,2449033238329,2449033238329,2449033238955,2449033239765,2449033240701,2449033240702,0,626,936,2372
253,1,1,2449033238956,2449033238956,2449033238956,2449033239565,2449033239782,2449033241487,2449033241487,0,609,1705,2531
254,2,1,2449033239782,2449033239782,2449033239782,2449033239930,2449033240108,2449033242315,2449033242316,0,148,2207,2533
255,3,1,2449033239930,2449033239930,2449033239930,2449033239932,2449033240109,2449033242316,2449033242316,0,2,2207,2386
256,0,1,2449033240702,2449033240702,2449033240702,2449033241309,2449033241515,2449033242663,2449033242664,0,607,1148,1961
257,1,1,2449033241515,2449033241515,2449033241515,2449033242136,2449033242336,2449033243457,2449033243457,0,621,1121,1942
258,2,1,2449033242336,2449033242336,2449033242336,2449033242486,2449033242670,2449033243617,2449033243617,0,150,947,1281
259,3,1,2449033242486,2449033242486,2449033242486,2449033242488,2449033242670,2449033243617,2449033243617,0,2,947,1131
260,0,1,2449033242670,2449033242671,2449033242671,2449033242672,2449033242831,2449033243617,2449033243617,1,1,786,946
261,1,1,2449033243458,2449033243458,2449033243458,2449033243460,2449033243618,2449033244135,2449033244135,0,2,517,677
262,2,1,2449033243618,2449033243618,2449033243618,2449033243619,2449033244137,2449033244309,2449033244309,0,1,172,691
263,3,1,2449033243619,2449033243619,2449033243619,2449033243620,2449033244138,2449033244309,2449033244309,0,1,171,690
264,0,1,2449033243620,2449033243620,2449033243620,2449033243967,2449033244147,2449033244779,2449033244779,0,347,632,1159
265,1,1,2449033244147,2449033244147,2449033244147,2449033244149,2449033244310,2449033244779,2449033244780,0,2,469,632
266,2,1,2449033244310,2449033244310,2449033244310,2449033244643,2449033244790,2449033245310,2449033245310,0,333,520,1000
267,3,1,2449033244643,2449033244643,2449033244643,2449033244645,2449033244790,2449033245311,2449033245311,0,2,521,668
268,0,1,2449033244790,2449033244790,2449033244790,2449033245137,2449033245321,2449033245841,2449033245841,0,347,520,1051
269,1,1,2449033245137,2449033245137,2449033245137,2449033245138,2449033245322,2449033245841,2449033245841,0,1,519,704
270,2,1,2449033245322,2449033245322,2449033245322,2449033245673,2449033245852,2449033247270,2449033247270,0,351,1418,1948
271,3,1,2449033245673,2449033245674,2449033245674,2449033245674,2449033245853,2449033247270,2449033247270,1,0,1417,1596
272,0,1,2449033245853,2449033245853,2449033245853,2449033246479,2449033247290,2449033248261,2449033248261,0,626,971,2408
273,1,1,2449033246479,2449033246480,2449033246480,2449033247089,2449033247306,2449033249019,2449033249019,1,609,1713,2539
274,2,1,2449033247306,2449033247307,2449033247307,2449033247458,2449033247637,2449033249870,2449033249870,1,151,2233,2563
275,3,1,2449033247459,2449033247459,2449033247459,2449033247461,2449033247638,2449033249870,2449033249870,0,2,2232,2411
276,0,1,2449033248262,2449033248262,2449033248262,2449033248875,2449033249038,2449033250211,2449033250212,0,613,1173,1949
277,1,1,2449033249038,2449033249038,2449033249038,2449033249689,2449033249890,2449033251003,2449033251003,0,651,1113,1965
278,2,1,2449033249891,2449033249891,2449033249891,2449033250043,2449033250218,2449033251121,2449033251121,0,152,903,1230
279,3,1,2449033250043,2449033250043,2449033250043,2449033250044,2449033250218,2449033251122,2449033251122,0,1,904,1079
280,0,1,2449033250218,2449033250219,2449033250219,2449033250219,2449033250378,2449033251122,2449033251122,1,0,744,903
281,1,1,2449033251004,2449033251004,2449033251004,2449033251004,2449033251123,2449033253129,2449033253129,0,0,2006,2125
282,2,1,2449033251123,2449033251123,2449033251123,2449033251747,2449033253149,2449033254029,2449033254029,0,624,880,2906
283,3,1,2449033251747,2449033251747,2449033251747,2449033252415,2449033253165,2449033254887,2449033254888,0,668,1722,3140
284,0,1,2449033252415,2449033252415,2449033252415,2449033252947,2449033253182,2449033255809,2449033255809,0,532,2627,3394
285,1,1,2449033253182,2449033253182,2449033253182,2449033253848,2449033254047,2449033256649,2449033256650,0,666,2602,3467
286,2,1,2449033254048,2449033254048,2449033254048,2449033254706,2449033254906,2449033257498,2449033257498,0,658,2592,3450
287,3,1,2449033254906,2449033254907,2449033254907,2449033255633,2449033255828,2449033258349,2449033258349,1,726,2521,3442
288,0,1,2449033255828,2449033255828,2449033255828,2449033256474,2449033256668,2449033259258,2449033259258,0,646,2590,3430
289,1,1,2449033256668,2449033256668,2449033256668,2449033257311,2449033257527,2449033260085,2449033260085,0,643,2558,3417
290,2,1,2449033257527,2449033257527,2449033257527,2449033258163,2449033258369,2449033260930,2449033260930,0,636,2561,3403
291,3,1,2449033258369,2449033258369,2449033258369,2449033259079,2449033259277,2449033261742,2449033261742,0,710,2465,3373
292,0,1,2449033259277,2449033259277,2449033259277,2449033259907,2449033260104,2449033262608,2449033262608,0,630,2504,3331
293,1,1,2449033260104,2449033260105,2449033260105,2449033260754,2449033260949,2449033263428,2449033263428,1,649,2479,3323
294,2,1,2449033260949,2449033260949,2449033260949,2449033261598,2449033261761,2449033264276,2449033264276,0,649,2515,3327
295,3,1,2449033261762,2449033261762,2449033261762,2449033262425,2449033262628,2449033265119,2449033265119,0,663,2491,3357
296,0,1,2449033262628,2449033262628,2449033262628,2449033263250,2449033263447,2449033265987,2449033265988,0,622,2540,3359
297,1,1,2449033263447,2449033263447,2449033263447,2449033264098,2449033264295,2449033266978,2449033266979,0,651,2683,3531
298,2,1,2449033264295,2449033264295,2449033264295,2449033264945,2449033265137,2449033267793,2449033267794,0,650,2656,3498
299,3,1,2449033265137,2449033265137,2449033265137,2449033265834,2449033266006,2449033268636,2449033268637,0,697,2630,3499
300,0,1,2449033266007,2449033266007,2449033266007,2449033266615,2449033266814,2449033269461,2449033269461,0,608,2647,3454
301,1,1,2449033266979,2449033266979,2449033266979,2449033267615,2449033267813,2449033270283,2449033270284,0,636,2470,3304
302,2,1,2449033267813,2449033267813,2449033267813,2449033268453,2449033268655,2449033271285,2449033271286,0,640,2630,3472
303,3,1,2449033268655,2449033268655,2449033268655,2449033269281,2449033269480,2449033272090,2449033272091,0,626,2610,3435
304,0,1,2449033269480,2449033269480,2449033269480,2449033270101,2449033270303,2449033272932,2449033272932,0,621,2629,3452
305,1,1,2449033270303,2449033270303,2449033270303,2449033270929,2449033271127,2449033273938,2449033273938,0,626,2811,3635
306,2,1,2449033271286,2449033271287,2449033271287,2449033271911,2449033272109,2449033274764,2449033274764,1,624,2655,3477
307,3,1,2449033272110,2449033272110,2449033272110,2449033272754,2449033272950,2449033275588,2449033275588,0,644,2638,3478
308,0,1,2449033272950,2449033272950,2449033272950,2449033273579,2449033273777,2449033276415,2449033276415,0,629,2638,3465
309,1,1,2449033273939,2449033273939,2449033273939,2449033274588,2449033274783,2449033277415,2449033277415,0,649,2632,3476
310,2,1,2449033274783,2449033274783,2449033274783,2449033275409,2449033275607,2449033278246,2449033278247,0,626,2639,3463
311,3,1,2449033275607,2449033275607,2449033275607,2449033276231,2449033276433,2449033279077,2449033279077,0,624,2644,3470
312,0,1,2449033276434,2449033276434,2449033276434,2449033277054,2449033277254,2449033279912,2449033279913,0,620,2658,3478
313,1,1,2449033277417,2449033277417,2449033277417,2449033278071,2449033278266,2449033280903,2449033280903,0,654,2637,3486
314,2,1,2449033278266,2449033278266,2449033278266,2449033278900,2449033279096,2449033281773,2449033281773,0,634,2677,3507
315,3,1,2449033279096,2449033279096,2449033279096,2449033279739,2449033279931,2449033282653,2449033282653,0,643,2722,3557
316,0,1,2449033279931,2449033279931,2449033279931,2449033280541,2449033280745,2449033283501,2449033283501,0,610,2756,3570
317,1,1,2449033280904,2449033280904,2449033280904,2449033281588,2449033281793,2449033284291,2449033284292,0,684,2498,3387
318,2,1,2449033281793,2449033281793,2449033281793,2449033282299,2449033282493,2449033285029,2449033285029,0,506,2536,3236
319,3,1,2449033282654,2449033282654,2449033282654,2449033282711,2449033282873,2449033285187,2449033285187,0,57,2314,2533
320,0,1,2449033283501,2449033283501,2449033283501,2449033283502,2449033283660,2449033285187,2449033285188,0,1,1527,1686
321,1,1,2449033284292,2449033284292,2449033284292,2449033284293,2449033284450,2449033285188,2449033285188,0,1,738,896
322,2,1,2449033285030,2449033285030,2449033285030,2449033285031,2449033285189,2449033285349,2449033285349,0,1,160,319
323,3,1,2449033285189,2449033285189,2449033285189,2449033285190,2449033285350,2449033285873,2449033285873,0,1,523,684
324,0,1,2449033285190,2449033285190,2449033285190,2449033285191,2449033285350,2449033285873,2449033285873,0,1,523,683
325,1,1,2449033285191,2449033285191,2449033285191,2449033285192,2449033285351,2449033285874,2449033285874,0,1,523,683
326,2,1,2449033285351,2449033285351,2449033285351,2449033285700,2449033285885,2449033286426,2449033286426,0,349,541,1075
327,3,1,2449033285885,2449033285885,2449033285885,2449033285887,2449033286428,2449033286952,2449033286952,0,2,524,1067
328,0,1,2449033285887,2449033285887,2449033285887,2449033286255,2449033286437,2449033286954,2449033286954,0,368,517,1067
329,1,1,2449033286255,2449033286255,2449033286255,2449033286256,2449033286438,2449033286954,2449033286954,0,1,516,699
330,2,1,2449033286438,2449033286438,2449033286438,2449033286775,2449033286965,2449033287490,2449033287490,0,337,525,1052
331,3,1,2449033286965,2449033286965,2449033286965,2449033286967,2449033287492,2449033288283,2449033288283,0,2,791,1318
332,0,1,2449033286967,2449033286967,2449033286967,2449033287316,2449033287501,2449033288285,2449033288285,0,349,784,1318
333,1,1,2449033287316,2449033287316,2449033287316,2449033287317,2449033287502,2449033288285,2449033288285,0,1,783,969
334,2,1,2449033287502,2449033287502,2449033287502,2449033288109,2449033288303,2449033289301,2449033289301,0,607,998,1799
335,3,1,2449033288304,2449033288304,2449033288304,2449033288946,2449033289320,2449033290329,2449033290329,0,642,1009,2025
336,0,1,2449033288946,2449033288947,2449033288947,2449033289119,2449033289324,2449033291161,2449033291161,1,172,1837,2214
337,1,1,2449033289119,2449033289119,2449033289119,2449033289122,2449033289325,2449033291162,2449033291162,0,3,1837,2043
338,2,1,2449033289325,2449033289325,2449033289325,2449033289975,2449033290167,2449033291513,2449033291513,0,650,1346,2188
339,3,1,2449033290330,2449033290330,2449033290330,2449033290980,2449033291182,2449033292155,2449033292155,0,650,973,1825
340,0,1,2449033291182,2449033291182,2449033291182,2449033291341,2449033291520,2449033292314,2449033292314,0,159,794,1132
341,1,1,2449033291341,2449033291341,2449033291341,2449033291343,2449033291521,2449033292314,2449033292314,0,2,793,973
342,2,1,2449033291521,2449033291521,2449033291521,2449033291522,2449033291681,2449033292314,2449033292314,0,1,633,793
343,3,1,2449033292156,2449033292156,2449033292156,2449033292157,2449033292315,2449033292831,2449033292831,0,1,516,675
344,0,1,2449033292315,2449033292315,2449033292315,2449033292316,2449033292833,2449033293005,2449033293005,0,1,172,690
345,1,1,2449033292316,2449033292316,2449033292316,2449033292317,2449033292834,2449033293005,2449033293005,0,1,171,689
346,2,1,2449033292317,2449033292317,2449033292317,2449033292660,2449033292844,2449033293543,2449033293544,0,343,699,1226
347,3,1,2449033292844,2449033292844,2449033292844,2449033292845,2449033293006,2449033293544,2449033293544,0,1,538,700
348,0,1,2449033293006,2449033293006,2449033293006,2449033293367,2449033293555,2449033294068,2449033294068,0,361,513,1062
349,1,1,2449033293367,2449033293367,2449033293367,2449033293368,2449033293555,2449033294069,2449033294069,0,1,514,702
350,2,1,2449033293555,2449033293555,2449033293555,2449033293896,2449033294079,2449033294618,2449033294619,0,341,539,1063
351,3,1,2449033293896,2449033293896,2449033293896,2449033293897,2449033294080,2449033294619,2449033294619,0,1,539,723
352,0,1,2449033294080,2449033294080,2449033294080,2449033294448,2449033294629,2449033296054,2449033296055,0,368,1425,1974
353,1,1,2449033294448,2449033294448,2449033294448,2449033294449,2449033294630,2449033296055,2449033296055,0,1,1425,1607
354,2,1,2449033294630,2449033294630,2449033294630,2449033295241,2449033296073,2449033297034,2449033297034,0,611,961,2404
355,3,1,2449033295241,2449033295241,2449033295241,2449033295872,2449033296090,2449033297898,2449033297898,0,631,1808,2657
356,0,1,2449033296090,2449033296091,2449033296091,2449033296248,2449033296408,2449033298742,2449033298742,1,157,2334,2651
357,1,1,2449033296248,2449033296248,2449033296248,2449033296250,2449033296409,2449033298743,2449033298743,0,2,2334,2495
358,2,1,2449033297035,2449033297035,2449033297035,2449033297718,2449033297917,2449033299095,2449033299095,0,683,1178,2060
359,3,1,2449033297917,2449033297918,2449033297918,2449033298569,2449033298764,2449033299887,2449033299887,1,651,1123,1969
360,0,1,2449033298764,2449033298764,2449033298764,2449033298923,2449033299101,2449033300045,2449033300045,0,159,944,1281
361,1,1,2449033298924,2449033298924,2449033298924,2449033298925,2449033299102,2449033300045,2449033300045,0,1,943,1121
362,2,1,2449033299102,2449033299102,2449033299102,2449033299103,2449033299262,2449033300045,2449033300045,0,1,783,943
363,3,1,2449033299887,2449033299887,2449033299887,2449033299888,2449033300046,2449033300565,2449033300565,0,1,519,678
364,0,1,2449033300046,2449033300046,2449033300046,2449033300048,2449033300567,2449033300736,2449033300736,0,2,169,690
365,1,1,2449033300048,2449033300048,2449033300048,2449033300049,2449033300568,2449033300736,2449033300736,0,1,168,688
366,2,1,2449033300049,2449033300049,2449033300049,2449033300394,2449033300577,2449033301256,2449033301256,0,345,679,1207
367,3,1,2449033300577,2449033300577,2449033300577,2449033300578,2449033300738,2449033301257,2449033301257,0,1,519,680
368,0,1,2449033300738,2449033300738,2449033300738,2449033301085,2449033301268,2449033301790,2449033301790,0,347,522,1052
369,1,1,2449033301085,2449033301085,2449033301085,2449033301086,2449033301268,2449033301791,2449033301791,0,1,523,706
370,2,1,2449033301268,2449033301268,2449033301268,2449033301619,2449033301801,2449033302329,2449033302329,0,351,528,1061
371,3,1,2449033301619,2449033301619,2449033301619,2449033301620,2449033301802,2449033302329,2449033302329,0,1,527,710
372,0,1,2449033301802,2449033301802,2449033301802,2449033302154,2449033302340,2449033303762,2449033303762,0,352,1422,1960
373,1,1,2449033302154,2449033302154,2449033302154,2449033302155,2449033302340,2449033303763,2449033303763,0,1,1423,1609
