item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
240,0,1,2447459808794,2447459808794,2447459808794,2447459808795,2447459808955,2447459809744,2447459809745,0,1,789,950
241,1,1,2447459809587,2447459809587,2447459809587,2447459809588,2447459809746,2447459810247,2447459810247,0,1,501,660
242,2,1,2447459809746,2447459809746,2447459809746,2447459809747,2447459810249,2447459810418,2447459810418,0,1,169,672
243,3,1,2447459809747,2447459809747,2447459809747,2447459809748,2447459810249,2447459810418,2447459810418,0,1,169,671
244,0,1,2447459809748,2447459809748,2447459809748,2447459810081,2447459810258,2447459810925,2447459810925,0,333,667,1177
245,1,1,2447459810258,2447459810259,2447459810259,2447459810260,2447459810419,2447459810925,2447459810926,1,1,506,666
246,2,1,2447459810419,2447459810419,2447459810419,2447459810754,2447459810936,2447459811466,2447459811466,0,335,530,1047
247,3,1,2447459810754,2447459810754,2447459810754,2447459810756,2447459810937,2447459811467,2447459811467,0,2,530,713
248,0,1,2447459810937,2447459810937,2447459810937,2447459811298,2447459811477,2447459812002,2447459812002,0,361,525,1065
249,1,1,2447459811298,2447459811298,2447459811298,2447459811299,2447459811478,2447459812003,2447459812003,0,1,525,705
250,2,1,2447459811478,2447459811478,2447459811478,2447459811828,2447459812013,2447459813419,2447459813419,0,350,1406,1941
251,3,1,2447459811828,2447459811829,2447459811829,2447459811829,2447459812014,2447459813419,2447459813419,1,0,1405,1590
252,0,1,2447459812014,2447459812014,2447459812014,2447459812642,2447459813439,2447459814255,2447459814256,0,628,816,2241
253,1,1,2447459812642,2447459812642,2447459812642,2447459813238,2447459813455,2447459815227,2447459815227,0,596,1772,2585
254,2,1,2447459813456,2447459813456,2447459813456,2447459813606,2447459813784,2447459816037,2447459816037,0,150,2253,2581
255,3,1,2447459813606,2447459813606,2447459813606,2447459813608,2447459813785,2447459816038,2447459816038,0,2,2253,2432
256,0,1,2447459814256,2447459814256,2447459814256,2447459814874,2447459815065,2447459816378,2447459816378,0,618,1313,2122
257,1,1,2447459815227,2447459815228,2447459815228,2447459815863,2447459816057,2447459817149,2447459817149,1,635,1092,1921
258,2,1,2447459816058,2447459816058,2447459816058,2447459816208,2447459816384,2447459817306,2447459817306,0,150,922,1248
259,3,1,2447459816208,2447459816208,2447459816208,2447459816209,2447459816384,2447459817306,2447459817306,0,1,922,1098
260,0,1,2447459816384,2447459816385,2447459816385,2447459816386,2447459816525,2447459817306,2447459817306,1,1,781,921
261,1,1,2447459817149,2447459817149,2447459817149,2447459817150,2447459817307,2447459817818,2447459817818,0,1,511,669
262,2,1,2447459817307,2447459817307,2447459817307,2447459817308,2447459817820,2447459817990,2447459817991,0,1,170,683
263,3,1,2447459817309,2447459817309,2447459817309,2447459817309,2447459817821,2447459817991,2447459817991,0,0,170,682
264,0,1,2447459817309,2447459817309,2447459817309,2447459817654,2447459817831,2447459818497,2447459818497,0,345,666,1188
265,1,1,2447459817831,2447459817831,2447459817831,2447459817832,2447459817992,2447459818497,2447459818497,0,1,505,666
266,2,1,2447459817992,2447459817992,2447459817992,2447459818327,2447459818508,2447459819037,2447459819037,0,335,529,1045
267,3,1,2447459818327,2447459818327,2447459818327,2447459818328,2447459818508,2447459819038,2447459819038,0,1,530,711
268,0,1,2447459818508,2447459818508,2447459818508,2447459818866,2447459819048,2447459819563,2447459819563,0,358,515,1055
269,1,1,2447459818866,2447459818867,2447459818867,2447459818868,2447459819049,2447459819563,2447459819563,1,1,514,696
270,2,1,2447459819049,2447459819049,2447459819049,2447459819388,2447459819574,2447459821023,2447459821023,0,339,1449,1974
271,3,1,2447459819388,2447459819388,2447459819388,2447459819390,2447459819574,2447459821023,2447459821024,0,2,1449,1635
272,0,1,2447459819574,2447459819574,2447459819574,2447459820234,2447459821043,2447459821987,2447459821987,0,660,944,2413
273,1,1,2447459820235,2447459820235,2447459820235,2447459820843,2447459821059,2447459822771,2447459822771,0,608,1712,2536
274,2,1,2447459821059,2447459821059,2447459821059,2447459821213,2447459821392,2447459823587,2447459823588,0,154,2195,2528
275,3,1,2447459821213,2447459821213,2447459821213,2447459821215,2447459821393,2447459823588,2447459823588,0,2,2195,2375
276,0,1,2447459821987,2447459821987,2447459821987,2447459822593,2447459822790,2447459823950,2447459823951,0,606,1160,1963
277,1,1,2447459822790,2447459822791,2447459822791,2447459823411,2447459823608,2447459824743,2447459824743,1,620,1135,1952
278,2,1,2447459823608,2447459823609,2447459823609,2447459823770,2447459823957,2447459824900,2447459824900,1,161,943,1291
279,3,1,2447459823770,2447459823770,2447459823770,2447459823771,2447459823958,2447459824900,2447459824900,0,1,942,1130
280,0,1,2447459823958,2447459823958,2447459823958,2447459823959,2447459824117,2447459824901,2447459824901,0,1,784,943
281,1,1,2447459824743,2447459824744,2447459824744,2447459824744,2447459824902,2447459827051,2447459827051,1,0,2149,2307
282,2,1,2447459824902,2447459824902,2447459824902,2447459825533,2447459827070,2447459827938,2447459827939,0,631,868,3036
283,3,1,2447459825533,2447459825533,2447459825533,2447459826249,2447459827086,2447459828796,2447459828797,0,716,1710,3263
284,0,1,2447459826249,2447459826249,2447459826249,2447459826870,2447459827102,2447459829727,2447459829728,0,621,2625,3478
285,1,1,2447459827114,2447459827114,2447459827114,2447459827759,2447459827956,2447459830569,2447459830569,0,645,2613,3455
286,2,1,2447459827957,2447459827957,2447459827957,2447459828615,2447459828815,2447459831379,2447459831379,0,658,2564,3422
287,3,1,2447459828815,2447459828815,2447459828815,2447459829548,2447459829747,2447459832236,2447459832236,0,733,2489,3421
288,0,1,2447459829747,2447459829747,2447459829747,2447459830391,2447459830588,2447459833136,2447459833137,0,644,2548,3389
289,1,1,2447459830588,2447459830588,2447459830588,2447459831236,2447459831399,2447459833962,2447459833962,0,648,2563,3374
290,2,1,2447459831399,2447459831399,2447459831399,2447459832052,2447459832255,2447459834810,2447459834810,0,653,2555,3411
291,3,1,2447459832256,2447459832256,2447459832256,2447459832959,2447459833155,2447459835807,2447459835807,0,703,2652,3551
292,0,1,2447459833155,2447459833155,2447459833155,2447459833787,2447459833981,2447459836658,2447459836659,0,632,2677,3503
293,1,1,2447459833981,2447459833981,2447459833981,2447459834633,2447459834827,2447459837653,2447459837653,0,652,2826,3672
294,2,1,2447459834828,2447459834828,2447459834828,2447459835457,2447459835643,2447459838460,2447459838461,0,629,2817,3632
295,3,1,2447459835808,2447459835808,2447459835808,2447459836473,2447459836677,2447459839481,2447459839481,0,665,2804,3673
296,0,1,2447459836678,2447459836678,2447459836678,2447459837291,2447459837490,2447459840364,2447459840365,0,613,2874,3686
297,1,1,2447459837654,2447459837655,2447459837655,2447459838283,2447459838479,2447459841360,2447459841361,1,628,2881,3705
298,2,1,2447459838479,2447459838479,2447459838479,2447459839121,2447459839320,2447459842358,2447459842358,0,642,3038,3879
299,3,1,2447459839483,2447459839483,2447459839483,2447459840186,2447459840384,2447459843348,2447459843348,0,703,2964,3865
300,0,1,2447459840385,2447459840385,2447459840385,2447459841004,2447459841198,2447459844357,2447459844358,0,619,3159,3972
301,1,1,2447459841361,2447459841362,2447459841362,2447459842004,2447459842197,2447459845143,2447459845143,1,642,2946,3781
302,2,1,2447459842359,2447459842359,2447459842359,2447459842999,2447459843188,2447459846133,2447459846133,0,640,2945,3774
303,3,1,2447459843349,2447459843349,2447459843349,2447459843997,2447459844196,2447459847281,2447459847282,0,648,3085,3932
304,0,1,2447459844359,2447459844359,2447459844359,2447459844969,2447459845162,2447459848102,2447459848102,0,610,2940,3743
305,1,1,2447459845162,2447459845162,2447459845162,2447459845779,2447459845979,2447459849257,2447459849258,0,617,3278,4095
306,2,1,2447459846133,2447459846133,2447459846133,2447459846770,2447459846965,2447459850277,2447459850278,0,637,3312,4144
307,3,1,2447459847283,2447459847283,2447459847283,2447459847925,2447459848120,2447459851086,2447459851087,0,642,2966,3803
308,0,1,2447459848120,2447459848120,2447459848120,2447459848737,2447459848934,2447459852110,2447459852111,0,617,3176,3990
309,1,1,2447459849258,2447459849258,2447459849258,2447459849892,2447459850108,2447459853091,2447459853091,0,634,2983,3833
310,2,1,2447459850279,2447459850279,2447459850279,2447459850907,2447459851105,2447459854086,2447459854086,0,628,2981,3807
311,3,1,2447459851106,2447459851106,2447459851106,2447459851752,2447459851950,2447459855075,2447459855076,0,646,3125,3969
312,0,1,2447459852111,2447459852112,2447459852112,2447459852733,2447459852928,2447459856114,2447459856114,1,621,3186,4002
313,1,1,2447459853091,2447459853092,2447459853092,2447459853731,2447459853925,2447459856912,2447459856912,1,639,2987,3820
314,2,1,2447459854087,2447459854087,2447459854087,2447459854721,2447459854912,2447459858049,2447459858049,0,634,3137,3962
315,3,1,2447459855076,2447459855077,2447459855077,2447459855755,2447459855953,2447459859064,2447459859065,1,678,3111,3987
316,0,1,2447459856115,2447459856115,2447459856115,2447459856736,2447459856931,2447459859918,2447459859918,0,621,2987,3803
317,1,1,2447459856932,2447459856932,2447459856932,2447459857556,2447459857733,2447459860970,2447459860970,0,624,3237,4038
318,2,1,2447459858049,2447459858050,2447459858050,2447459858554,2447459858747,2447459861754,2447459861755,1,504,3007,3704
319,3,1,2447459859066,2447459859066,2447459859066,2447459859124,2447459859286,2447459861755,2447459861755,0,58,2469,2689
320,0,1,2447459859918,2447459859918,2447459859918,2447459859920,2447459860080,2447459861755,2447459861755,0,2,1675,1837
321,1,1,2447459860971,2447459860971,2447459860971,2447459860972,2447459861130,2447459861755,2447459861755,0,1,625,784
322,2,1,2447459861756,2447459861756,2447459861756,2447459861757,2447459861869,2447459862027,2447459862027,0,1,158,271
323,3,1,2447459861757,2447459861757,2447459861757,2447459861758,2447459861870,2447459862027,2447459862027,0,1,157,270
324,0,1,2447459861758,2447459861758,2447459861758,2447459861758,2447459861870,2447459862027,2447459862027,0,0,157,269
325,1,1,2447459861758,2447459861758,2447459861758,2447459861759,2447459861871,2447459862027,2447459862027,0,1,156,269
326,2,1,2447459862028,2447459862028,2447459862028,2447459862359,2447459862893,2447459863375,2447459863375,0,331,482,1347
327,3,1,2447459862359,2447459862359,2447459862359,2447459862360,2447459862894,2447459863375,2447459863375,0,1,481,1016
328,0,1,2447459862360,2447459862360,2447459862360,2447459862704,2447459862903,2447459863901,2447459863901,0,344,998,1541
329,1,1,2447459862704,2447459862705,2447459862705,2447459862705,2447459862903,2447459863901,2447459863901,1,0,998,1196
330,2,1,2447459863375,2447459863375,2447459863375,2447459863727,2447459863912,2447459864445,2447459864445,0,352,533,1070
331,3,1,2447459863727,2447459863727,2447459863727,2447459863728,2447459863913,2447459864445,2447459864445,0,1,532,718
332,0,1,2447459863913,2447459863913,2447459863913,2447459864273,2447459864456,2447459865879,2447459865879,0,360,1423,1966
333,1,1,2447459864273,2447459864273,2447459864273,2447459864275,2447459864457,2447459865879,2447459865879,0,2,1422,1606
334,2,1,2447459864457,2447459864457,2447459864457,2447459865079,2447459865899,2447459866722,2447459866723,0,622,823,2265
335,3,1,2447459865079,2447459865079,2447459865079,2447459865696,2447459865915,2447459867723,2447459867723,0,617,1808,2644
336,0,1,2447459865915,2447459865915,2447459865915,2447459866074,2447459866250,2447459868552,2447459868552,0,159,2302,2637
337,1,1,2447459866074,2447459866074,2447459866074,2447459866077,2447459866251,2447459868552,2447459868552,0,3,2301,2478
338,2,1,2447459866723,2447459866723,2447459866723,2447459867368,2447459867560,2447459868903,2447459868903,0,645,1343,2180
339,3,1,2447459867724,2447459867724,2447459867724,2447459868381,2447459868572,2447459869538,2447459869538,0,657,966,1814
340,0,1,2447459868573,2447459868573,2447459868573,2447459868731,2447459868910,2447459869695,2447459869695,0,158,785,1122
341,1,1,2447459868731,2447459868731,2447459868731,2447459868732,2447459868910,2447459869695,2447459869695,0,1,785,964
342,2,1,2447459868910,2447459868910,2447459868910,2447459868912,2447459869070,2447459869695,2447459869695,0,2,625,785
343,3,1,2447459869538,2447459869538,2447459869538,2447459869539,2447459869696,2447459870209,2447459870209,0,1,513,671
344,0,1,2447459869696,2447459869696,2447459869696,2447459869697,2447459870211,2447459870336,2447459870336,0,1,125,640
345,1,1,2447459869697,2447459869697,2447459869697,2447459869698,2447459870211,2447459870336,2447459870336,0,1,125,639
346,2,1,2447459869698,2447459869698,2447459869698,2447459870039,2447459870221,2447459870864,2447459870864,0,341,643,1166
347,3,1,2447459870221,2447459870221,2447459870221,2447459870223,2447459870337,2447459870864,2447459870864,0,2,527,643
348,0,1,2447459870337,2447459870337,2447459870337,2447459870693,2447459870875,2447459871401,2447459871401,0,356,526,1064
349,1,1,2447459870693,2447459870694,2447459870694,2447459870695,2447459870875,2447459871401,2447459871402,1,1,526,707
350,2,1,2447459870875,2447459870875,2447459870875,2447459871230,2447459871412,2447459871984,2447459871984,0,355,572,1109
351,3,1,2447459871230,2447459871230,2447459871230,2447459871231,2447459871413,2447459871984,2447459871984,0,1,571,754
352,0,1,2447459871413,2447459871413,2447459871413,2447459871805,2447459871996,2447459873458,2447459873458,0,392,1462,2045
353,1,1,2447459871805,2447459871806,2447459871806,2447459871807,2447459871996,2447459873458,2447459873458,1,1,1462,1652
354,2,1,2447459871996,2447459871996,2447459871996,2447459872649,2447459873477,2447459874313,2447459874313,0,653,836,2317
355,3,1,2447459872649,2447459872649,2447459872649,2447459873274,2447459873492,2447459875311,2447459875311,0,625,1819,2662
356,0,1,2447459873492,2447459873492,2447459873492,2447459873663,2447459873838,2447459876133,2447459876133,0,171,2295,2641
357,1,1,2447459873663,2447459873664,2447459873664,2447459873666,2447459873838,2447459876133,2447459876133,1,2,2295,2469
358,2,1,2447459874313,2447459874313,2447459874313,2447459874956,2447459875149,2447459876483,2447459876483,0,643,1334,2170
359,3,1,2447459875312,2447459875312,2447459875312,2447459875957,2447459876154,2447459877128,2447459877128,0,645,974,1816
360,0,1,2447459876155,2447459876155,2447459876155,2447459876312,2447459876490,2447459877287,2447459877287,0,157,797,1132
361,1,1,2447459876312,2447459876312,2447459876312,2447459876313,2447459876490,2447459877287,2447459877287,0,1,797,975
362,2,1,2447459876490,2447459876490,2447459876490,2447459876491,2447459876655,2447459877287,2447459877287,0,1,632,797
363,3,1,2447459877128,2447459877128,2447459877128,2447459877130,2447459877288,2447459877791,2447459877791,0,2,503,663
364,0,1,2447459877288,2447459877288,2447459877288,2447459877290,2447459877793,2447459877963,2447459877963,0,2,170,675
365,1,1,2447459877290,2447459877290,2447459877290,2447459877290,2447459877793,2447459877963,2447459877963,0,0,170,673
366,2,1,2447459877290,2447459877290,2447459877290,2447459877625,2447459877803,2447459878477,2447459878478,0,335,674,1187
367,3,1,2447459877803,2447459877803,2447459877803,2447459877805,2447459877964,2447459878478,2447459878478,0,2,514,675
368,0,1,2447459877964,2447459877964,2447459877964,2447459878308,2447459878489,2447459879027,2447459879027,0,344,538,1063
369,1,1,2447459878308,2447459878308,2447459878308,2447459878309,2447459878489,2447459879027,2447459879027,0,1,538,719
370,2,1,2447459878489,2447459878489,2447459878489,2447459878856,2447459879038,2447459879583,2447459879583,0,367,545,1094
371,3,1,2447459878856,2447459878856,2447459878856,2447459878857,2447459879039,2447459879584,2447459879584,0,1,545,728
372,0,1,2447459879039,2447459879039,2447459879039,2447459879382,2447459879596,2447459880870,2447459880870,0,343,1274,1831
373,1,1,2447459879382,2447459879382,2447459879382,2447459879383,2447459879596,2447459880870,2447459880871,0,1,1274,1488
