item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
241,1,1,2446051679105,2446051679105,2446051679105,2446051679107,2446051679265,2446051679769,2446051679769,0,2,504,664
242,2,1,2446051679265,2446051679265,2446051679265,2446051679265,2446051679771,2446051679942,2446051679942,0,0,171,677
243,3,1,2446051679265,2446051679265,2446051679265,2446051679267,2446051679772,2446051679942,2446051679942,0,2,170,677
244,0,1,2446051679267,2446051679267,2446051679267,2446051679602,2446051679781,2446051680421,2446051680421,0,335,640,1154
245,1,1,2446051679781,2446051679781,2446051679781,2446051679782,2446051679943,2446051680422,2446051680422,0,1,479,641
246,2,1,2446051679943,2446051679943,2446051679943,2446051680281,2446051680432,2446051680956,2446051680957,0,338,524,1013
247,3,1,2446051680281,2446051680281,2446051680281,2446051680282,2446051680433,2446051680957,2446051680957,0,1,524,676
248,0,1,2446051680433,2446051680433,2446051680433,2446051680782,2446051680968,2446051681484,2446051681484,0,349,516,1051
249,1,1,2446051680782,2446051680782,2446051680782,2446051680784,2446051680968,2446051681484,2446051681484,0,2,516,702
250,2,1,2446051680968,2446051680968,2446051680968,2446051681316,2446051681496,2446051682913,2446051682914,0,348,1417,1945
251,3,1,2446051681316,2446051681317,2446051681317,2446051681318,2446051681496,2446051682914,2446051682914,1,1,1418,1597
252,0,1,2446051681496,2446051681497,2446051681497,2446051682112,2446051682933,2446051683904,2446051683904,1,615,971,2407
253,1,1,2446051682112,2446051682112,2446051682112,2446051682731,2446051682950,2446051684664,2446051684665,0,619,1714,2552
254,2,1,2446051682950,2446051682950,2446051682950,2446051683098,2446051683277,2446051685488,2446051685488,0,148,2211,2538
255,3,1,2446051683098,2446051683098,2446051683098,2446051683101,2446051683278,2446051685488,2446051685488,0,3,2210,2390
256,0,1,2446051683904,2446051683904,2446051683904,2446051684513,2446051684683,2446051685826,2446051685826,0,609,1143,1922
257,1,1,2446051684683,2446051684683,2446051684683,2446051685310,2446051685508,2446051686618,2446051686618,0,627,1110,1935
258,2,1,2446051685508,2446051685508,2446051685508,2446051685659,2446051685832,2446051686762,2446051686762,0,151,930,1254
259,3,1,2446051685659,2446051685660,2446051685660,2446051685661,2446051685833,2446051686762,2446051686762,1,1,929,1102
260,0,1,2446051685833,2446051685833,2446051685833,2446051685835,2446051685993,2446051686762,2446051686762,0,2,769,929
261,1,1,2446051686619,2446051686619,2446051686619,2446051686620,2446051686763,2446051687264,2446051687264,0,1,501,645
262,2,1,2446051686763,2446051686763,2446051686763,2446051686764,2446051687266,2446051687435,2446051687435,0,1,169,672
263,3,1,2446051686764,2446051686764,2446051686764,2446051686765,2446051687266,2446051687435,2446051687435,0,1,169,671
264,0,1,2446051686765,2446051686765,2446051686765,2446051687095,2446051687275,2446051687941,2446051687941,0,330,666,1176
265,1,1,2446051687276,2446051687276,2446051687276,2446051687277,2446051687436,2446051687941,2446051687941,0,1,505,665
266,2,1,2446051687436,2446051687437,2446051687437,2446051687772,2446051687952,2446051688479,2446051688480,1,335,527,1042
267,3,1,2446051687772,2446051687772,2446051687772,2446051687773,2446051687952,2446051688480,2446051688480,0,1,528,708
268,0,1,2446051687953,2446051687953,2446051687953,2446051688305,2446051688490,2446051689000,2446051689000,0,352,510,1047
269,1,1,2446051688306,2446051688306,2446051688306,2446051688308,2446051688491,2446051689000,2446051689000,0,2,509,694
270,2,1,2446051688491,2446051688491,2446051688491,2446051688830,2446051689011,2446051690385,2446051690385,0,339,1374,1894
271,3,1,2446051688830,2446051688830,2446051688830,2446051688831,2446051689012,2446051690385,2446051690386,0,1,1373,1555
272,0,1,2446051689012,2446051689012,2446051689012,2446051689640,2446051690406,2446051691226,2446051691226,0,628,820,2214
273,1,1,2446051689640,2446051689641,2446051689641,2446051690203,2446051690423,2446051692067,2446051692067,1,562,1644,2426
274,2,1,2446051690423,2446051690423,2446051690423,2446051690575,2446051690756,2446051692878,2446051692878,0,152,2122,2455
275,3,1,2446051690575,2446051690575,2446051690575,2446051690578,2446051690757,2446051692878,2446051692878,0,3,2121,2303
276,0,1,2446051691226,2446051691226,2446051691226,2446051691925,2446051692085,2446051693210,2446051693211,0,699,1125,1984
277,1,1,2446051692086,2446051692086,2446051692086,2446051692699,2446051692898,2446051694003,2446051694003,0,613,1105,1917
278,2,1,2446051692898,2446051692898,2446051692898,2446051693047,2446051693217,2446051694317,2446051694317,0,149,1100,1419
279,3,1,2446051693047,2446051693048,2446051693048,2446051693049,2446051693218,2446051694317,2446051694317,1,1,1099,1269
280,0,1,2446051693218,2446051693218,2446051693218,2446051693218,2446051693378,2446051694318,2446051694318,0,0,940,1100
281,1,1,2446051694003,2446051694003,2446051694003,2446051694004,2446051694161,2446051694318,2446051694318,0,1,157,315
282,2,1,2446051694318,2446051694318,2446051694318,2446051694944,2446051697103,2446051697949,2446051697949,0,626,846,3631
283,3,1,2446051694945,2446051694945,2446051694945,2446051695673,2446051697119,2446051698790,2446051698790,0,728,1671,3845
284,0,1,2446051695673,2446051695673,2446051695673,2446051696292,2446051697137,2446051699683,2446051699684,0,619,2546,4010
285,1,1,2446051696292,2446051696292,2446051696292,2446051696904,2446051697153,2446051700514,2446051700514,0,612,3361,4222
286,2,1,2446051697949,2446051697950,2446051697950,2446051698615,2446051698808,2446051701376,2446051701376,1,665,2568,3426
287,3,1,2446051698808,2446051698808,2446051698808,2446051699507,2446051699701,2446051702150,2446051702150,0,699,2449,3342
288,0,1,2446051699702,2446051699702,2446051699702,2446051700330,2446051700533,2446051703012,2446051703012,0,628,2479,3310
289,1,1,2446051700534,2446051700534,2446051700534,2446051701196,2446051701395,2446051704013,2446051704013,0,662,2618,3479
290,2,1,2446051701396,2446051701396,2446051701396,2446051701972,2446051702168,2446051704824,2446051704825,0,576,2656,3428
291,3,1,2446051702168,2446051702168,2446051702168,2446051702830,2446051703029,2446051705672,2446051705672,0,662,2643,3504
292,0,1,2446051703030,2446051703030,2446051703030,2446051703657,2446051703853,2446051706548,2446051706548,0,627,2695,3518
293,1,1,2446051704014,2446051704014,2446051704014,2446051704651,2446051704843,2446051707554,2446051707554,0,637,2711,3540
294,2,1,2446051704843,2446051704843,2446051704843,2446051705491,2446051705690,2446051708553,2446051708553,0,648,2863,3710
295,3,1,2446051705690,2446051705690,2446051705690,2446051706369,2446051706566,2446051709385,2446051709386,0,679,2819,3695
296,0,1,2446051706566,2446051706566,2446051706566,2446051707197,2446051707392,2446051710425,2446051710425,0,631,3033,3859
297,1,1,2446051707554,2446051707554,2446051707554,2446051708199,2446051708391,2446051711387,2446051711388,0,645,2996,3833
298,2,1,2446051708554,2446051708554,2446051708554,2446051709210,2446051709403,2446051712355,2446051712355,0,656,2952,3801
299,3,1,2446051709404,2446051709404,2446051709404,2446051710070,2446051710266,2446051713393,2446051713394,0,666,3127,3989
300,0,1,2446051710426,2446051710426,2446051710426,2446051711038,2446051711228,2446051714213,2446051714213,0,612,2985,3787
301,1,1,2446051711388,2446051711388,2446051711388,2446051712016,2446051712196,2446051715212,2446051715212,0,628,3016,3824
302,2,1,2446051712355,2446051712355,2446051712355,2446051712988,2446051713225,2446051716208,2446051716208,0,633,2983,3853
303,3,1,2446051713394,2446051713394,2446051713394,2446051714032,2446051714231,2446051717202,2446051717202,0,638,2971,3808
304,0,1,2446051714231,2446051714232,2446051714232,2446051714852,2446051715051,2446051718113,2446051718113,1,620,3062,3881
305,1,1,2446051715212,2446051715213,2446051715213,2446051715852,2446051716046,2446051719085,2446051719086,1,639,3039,3872
306,2,1,2446051716209,2446051716209,2446051716209,2446051716847,2446051717040,2446051720075,2446051720075,0,638,3035,3866
307,3,1,2446051717203,2446051717203,2446051717203,2446051717757,2446051717952,2446051721065,2446051721065,0,554,3113,3862
308,0,1,2446051718114,2446051718114,2446051718114,2446051718732,2446051718924,2446051721929,2446051721930,0,618,3005,3815
309,1,1,2446051719086,2446051719086,2446051719086,2446051719723,2446051719914,2446051722921,2446051722921,0,637,3007,3835
310,2,1,2446051720075,2446051720075,2446051720075,2446051720715,2446051720905,2446051723903,2446051723903,0,640,2998,3828
311,3,1,2446051721065,2446051721065,2446051721065,2446051721751,2446051721949,2446051724840,2446051724841,0,686,2891,3775
312,0,1,2446051721949,2446051721949,2446051721949,2446051722556,2446051722762,2446051725838,2446051725839,0,607,3076,3889
313,1,1,2446051722921,2446051722922,2446051722922,2446051723549,2446051723744,2446051726811,2446051726811,1,627,3067,3889
314,2,1,2446051723903,2446051723904,2446051723904,2446051724530,2446051724724,2446051727797,2446051727797,1,626,3073,3893
315,3,1,2446051724841,2446051724841,2446051724841,2446051725483,2446051725679,2446051728663,2446051728663,0,642,2984,3822
316,0,1,2446051725839,2446051725839,2446051725839,2446051726459,2446051726650,2446051729807,2446051729807,0,620,3157,3968
317,1,1,2446051726811,2446051726811,2446051726811,2446051727442,2446051727636,2446051730722,2446051730722,0,631,3086,3911
318,2,1,2446051727798,2446051727798,2446051727798,2446051728318,2446051728503,2446051731462,2446051731462,0,520,2959,3664
319,3,1,2446051728664,2446051728664,2446051728664,2446051728724,2446051728885,2446051731619,2446051731619,0,60,2734,2955
320,0,1,2446051729808,2446051729808,2446051729808,2446051729809,2446051729966,2446051731620,2446051731620,0,1,1654,1812
321,1,1,2446051730722,2446051730722,2446051730722,2446051730724,2446051730881,2446051731620,2446051731620,0,2,739,898
322,2,1,2446051731463,2446051731463,2446051731463,2446051731464,2446051731621,2446051731780,2446051731780,0,1,159,317
323,3,1,2446051731621,2446051731621,2446051731621,2446051731622,2446051731780,2446051732278,2446051732278,0,1,498,657
324,0,1,2446051731622,2446051731622,2446051731622,2446051731623,2446051731781,2446051732278,2446051732278,0,1,497,656
325,1,1,2446051731623,2446051731623,2446051731623,2446051731624,2446051731782,2446051732279,2446051732279,0,1,497,656
326,2,1,2446051731782,2446051731782,2446051731782,2446051732113,2446051732289,2446051732822,2446051732822,0,331,533,1040
327,3,1,2446051732289,2446051732289,2446051732289,2446051732290,2446051732825,2446051733387,2446051733387,0,1,562,1098
328,0,1,2446051732290,2446051732290,2446051732290,2446051732649,2446051732834,2446051733389,2446051733389,0,359,555,1099
329,1,1,2446051732649,2446051732649,2446051732649,2446051732651,2446051732834,2446051733389,2446051733389,0,2,555,740
330,2,1,2446051732834,2446051732834,2446051732834,2446051733217,2446051733400,2446051733921,2446051733921,0,383,521,1087
331,3,1,2446051733401,2446051733401,2446051733401,2446051733402,2446051733923,2446051734730,2446051734730,0,1,807,1329
332,0,1,2446051733402,2446051733402,2446051733402,2446051733747,2446051733932,2446051734731,2446051734732,0,345,799,1329
333,1,1,2446051733748,2446051733748,2446051733748,2446051733749,2446051733933,2446051734732,2446051734732,0,1,799,984
334,2,1,2446051733933,2446051733933,2446051733933,2446051734554,2446051734751,2446051735756,2446051735756,0,621,1005,1823
335,3,1,2446051734751,2446051734751,2446051734751,2446051735412,2446051735774,2446051736767,2446051736768,0,661,993,2016
336,0,1,2446051735412,2446051735412,2446051735412,2446051735573,2446051735778,2446051737597,2446051737597,0,161,1819,2185
337,1,1,2446051735573,2446051735573,2446051735573,2446051735576,2446051735779,2446051737597,2446051737597,0,3,1818,2024
338,2,1,2446051735779,2446051735779,2446051735779,2446051736417,2446051736609,2446051737949,2446051737949,0,638,1340,2170
339,3,1,2446051736768,2446051736768,2446051736768,2446051737425,2446051737618,2446051738720,2446051738720,0,657,1102,1952
340,0,1,2446051737618,2446051737618,2446051737618,2446051737779,2446051737956,2446051738879,2446051738879,0,161,923,1261
341,1,1,2446051737779,2446051737780,2446051737780,2446051737781,2446051737956,2446051738879,2446051738879,1,1,923,1099
342,2,1,2446051737957,2446051737957,2446051737957,2446051737958,2446051738117,2446051738879,2446051738879,0,1,762,922
343,3,1,2446051738720,2446051738720,2446051738720,2446051738721,2446051738880,2446051739392,2446051739392,0,1,512,672
344,0,1,2446051738880,2446051738880,2446051738880,2446051738882,2446051739394,2446051739567,2446051739567,0,2,173,687
345,1,1,2446051738882,2446051738882,2446051738882,2446051738883,2446051739395,2446051739567,2446051739567,0,1,172,685
346,2,1,2446051738883,2446051738883,2446051738883,2446051739222,2446051739404,2446051740089,2446051740089,0,339,685,1206
347,3,1,2446051739404,2446051739404,2446051739404,2446051739405,2446051739568,2446051740090,2446051740090,0,1,522,686
348,0,1,2446051739568,2446051739568,2446051739568,2446051739918,2446051740101,2446051740619,2446051740619,0,350,518,1051
349,1,1,2446051739918,2446051739918,2446051739918,2446051739919,2446051740101,2446051740620,2446051740620,0,1,519,702
350,2,1,2446051740101,2446051740101,2446051740101,2446051740441,2446051740630,2446051741161,2446051741162,0,340,531,1060
351,3,1,2446051740442,2446051740442,2446051740442,2446051740443,2446051740631,2446051741162,2446051741162,0,1,531,720
352,0,1,2446051740631,2446051740631,2446051740631,2446051740987,2446051741184,2446051742610,2446051742610,0,356,1426,1979
353,1,1,2446051740987,2446051740987,2446051740987,2446051740988,2446051741184,2446051742610,2446051742611,0,1,1426,1623
354,2,1,2446051741184,2446051741184,2446051741184,2446051741814,2446051742630,2446051743473,2446051743473,0,630,843,2289
355,3,1,2446051741814,2446051741814,2446051741814,2446051742426,2446051742647,2446051744286,2446051744287,0,612,1639,2472
356,0,1,2446051742647,2446051742647,2446051742647,2446051742823,2446051743000,2446051745118,2446051745118,0,176,2118,2471
357,1,1,2446051742823,2446051742823,2446051742823,2446051742826,2446051743001,2446051745119,2446051745119,0,3,2118,2296
358,2,1,2446051743473,2446051743473,2446051743473,2446051744114,2446051744305,2446051745477,2446051745477,0,641,1172,2004
359,3,1,2446051744305,2446051744305,2446051744305,2446051744944,2446051745138,2446051746268,2446051746268,0,639,1130,1963
360,0,1,2446051745138,2446051745139,2446051745139,2446051745305,2446051745484,2446051746425,2446051746425,1,166,941,1286
361,1,1,2446051745305,2446051745305,2446051745305,2446051745306,2446051745485,2446051746425,2446051746425,0,1,940,1120
362,2,1,2446051745485,2446051745485,2446051745485,2446051745486,2446051745644,2446051746426,2446051746426,0,1,782,941
363,3,1,2446051746268,2446051746268,2446051746268,2446051746269,2446051746427,2446051746937,2446051746937,0,1,510,669
364,0,1,2446051746427,2446051746427,2446051746427,2446051746427,2446051746939,2446051747108,2446051747108,0,0,169,681
365,1,1,2446051746428,2446051746428,2446051746428,2446051746428,2446051746939,2446051747108,2446051747109,0,0,169,680
366,2,1,2446051746428,2446051746428,2446051746428,2446051746765,2446051746949,2446051747614,2446051747615,0,337,665,1186
367,3,1,2446051746949,2446051746949,2446051746949,2446051746950,2446051747110,2446051747615,2446051747615,0,1,505,666
368,0,1,2446051747110,2446051747110,2446051747110,2446051747446,2446051747625,2446051748160,2446051748160,0,336,535,1050
369,1,1,2446051747446,2446051747447,2446051747447,2446051747447,2446051747626,2446051748161,2446051748161,1,0,535,714
370,2,1,2446051747626,2446051747626,2446051747626,2446051747991,2446051748171,2446051748685,2446051748686,0,365,514,1059
371,3,1,2446051747991,2446051747991,2446051747991,2446051747993,2446051748171,2446051748686,2446051748686,0,2,515,695
372,0,1,2446051748172,2446051748172,2446051748172,2446051748513,2446051748696,2446051750130,2446051750130,0,341,1434,1958
373,1,1,2446051748513,2446051748513,2446051748513,2446051748514,2446051748697,2446051750130,2446051750130,0,1,1433,1617
