item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
240,0,1,2446598153929,2446598153929,2446598153929,2446598153930,2446598154089,2446598154874,2446598154874,0,1,785,945
241,1,1,2446598154716,2446598154716,2446598154716,2446598154717,2446598154875,2446598155407,2446598155408,0,1,532,691
242,2,1,2446598154875,2446598154875,2446598154875,2446598154876,2446598155410,2446598155581,2446598155581,0,1,171,706
243,3,1,2446598154876,2446598154876,2446598154876,2446598154877,2446598155411,2446598155582,2446598155582,0,1,171,706
244,0,1,2446598154877,2446598154877,2446598154877,2446598155236,2446598155420,2446598156100,2446598156100,0,359,680,1223
245,1,1,2446598155420,2446598155420,2446598155420,2446598155422,2446598155583,2446598156101,2446598156101,0,2,518,681
246,2,1,2446598155583,2446598155583,2446598155583,2446598155931,2446598156111,2446598156632,2446598156632,0,348,521,1049
247,3,1,2446598155931,2446598155931,2446598155931,2446598155933,2446598156112,2446598156633,2446598156633,0,2,521,702
248,0,1,2446598156112,2446598156112,2446598156112,2446598156457,2446598156643,2446598157168,2446598157168,0,345,525,1056
249,1,1,2446598156457,2446598156457,2446598156457,2446598156458,2446598156643,2446598157168,2446598157168,0,1,525,711
250,2,1,2446598156644,2446598156644,2446598156644,2446598156999,2446598157179,2446598158558,2446598158558,0,355,1379,1914
251,3,1,2446598156999,2446598157000,2446598157000,2446598157000,2446598157179,2446598158558,2446598158559,1,0,1379,1558
252,0,1,2446598157179,2446598157179,2446598157179,2446598157790,2446598158578,2446598159520,2446598159520,0,611,942,2341
253,1,1,2446598157790,2446598157790,2446598157790,2446598158378,2446598158594,2446598160276,2446598160276,0,588,1682,2486
254,2,1,2446598158594,2446598158595,2446598158595,2446598158751,2446598158931,2446598161088,2446598161088,1,156,2157,2493
255,3,1,2446598158751,2446598158751,2446598158751,2446598158754,2446598158931,2446598161089,2446598161089,0,3,2158,2338
256,0,1,2446598159521,2446598159521,2446598159521,2446598160146,2446598160294,2446598161430,2446598161431,0,625,1136,1909
257,1,1,2446598160294,2446598160294,2446598160294,2446598160910,2446598161108,2446598162223,2446598162223,0,616,1115,1929
258,2,1,2446598161108,2446598161109,2446598161109,2446598161263,2446598161437,2446598162531,2446598162531,1,154,1094,1422
259,3,1,2446598161263,2446598161263,2446598161263,2446598161264,2446598161437,2446598162531,2446598162531,0,1,1094,1268
260,0,1,2446598161437,2446598161437,2446598161437,2446598161438,2446598161596,2446598162531,2446598162531,0,1,935,1094
261,1,1,2446598162223,2446598162223,2446598162223,2446598162224,2446598162374,2446598162532,2446598162532,0,1,158,309
262,2,1,2446598162532,2446598162532,2446598162532,2446598162533,2446598163050,2446598163222,2446598163222,0,1,172,690
263,3,1,2446598162533,2446598162533,2446598162533,2446598162534,2446598163050,2446598163222,2446598163222,0,1,172,689
264,0,1,2446598162534,2446598162534,2446598162534,2446598162866,2446598163060,2446598163730,2446598163730,0,332,670,1196
265,1,1,2446598162866,2446598162866,2446598162866,2446598162867,2446598163060,2446598163730,2446598163730,0,1,670,864
266,2,1,2446598163223,2446598163223,2446598163223,2446598163561,2446598163742,2446598164262,2446598164262,0,338,520,1039
267,3,1,2446598163561,2446598163562,2446598163562,2446598163563,2446598163742,2446598164263,2446598164263,1,1,521,701
268,0,1,2446598163742,2446598163742,2446598163742,2446598164089,2446598164273,2446598164796,2446598164797,0,347,523,1054
269,1,1,2446598164089,2446598164089,2446598164089,2446598164090,2446598164274,2446598164797,2446598164797,0,1,523,708
270,2,1,2446598164274,2446598164274,2446598164274,2446598164625,2446598164808,2446598166230,2446598166231,0,351,1422,1956
271,3,1,2446598164625,2446598164625,2446598164625,2446598164626,2446598164808,2446598166231,2446598166231,0,1,1423,1606
272,0,1,2446598164808,2446598164809,2446598164809,2446598165436,2446598166249,2446598167229,2446598167229,1,627,980,2420
273,1,1,2446598165436,2446598165436,2446598165436,2446598166051,2446598166264,2446598168022,2446598168022,0,615,1758,2586
274,2,1,2446598166265,2446598166265,2446598166265,2446598166418,2446598166602,2446598168817,2446598168817,0,153,2215,2552
275,3,1,2446598166418,2446598166418,2446598166418,2446598166421,2446598166603,2446598168818,2446598168818,0,3,2215,2400
276,0,1,2446598167230,2446598167230,2446598167230,2446598167848,2446598168039,2446598169158,2446598169158,0,618,1119,1928
277,1,1,2446598168040,2446598168040,2446598168040,2446598168644,2446598168837,2446598169916,2446598169917,0,604,1079,1876
278,2,1,2446598168837,2446598168838,2446598168838,2446598168988,2446598169164,2446598170073,2446598170073,1,150,909,1235
279,3,1,2446598168988,2446598168988,2446598168988,2446598168990,2446598169165,2446598170073,2446598170073,0,2,908,1085
280,0,1,2446598169165,2446598169165,2446598169165,2446598169166,2446598169324,2446598170074,2446598170074,0,1,750,909
281,1,1,2446598169917,2446598169917,2446598169917,2446598169917,2446598170074,2446598172263,2446598172263,0,0,2189,2346
282,2,1,2446598170075,2446598170075,2446598170075,2446598170691,2446598172283,2446598173154,2446598173155,0,616,871,3079
283,3,1,2446598170691,2446598170691,2446598170691,2446598171452,2446598172299,2446598174004,2446598174005,0,761,1705,3313
284,0,1,2446598171452,2446598171452,2446598171452,2446598172080,2446598172316,2446598174895,2446598174896,0,628,2579,3443
285,1,1,2446598172317,2446598172317,2446598172317,2446598172980,2446598173172,2446598175690,2446598175691,0,663,2518,3373
286,2,1,2446598173172,2446598173172,2446598173172,2446598173817,2446598174023,2446598176518,2446598176519,0,645,2495,3346
287,3,1,2446598174024,2446598174024,2446598174024,2446598174715,2446598174914,2446598177371,2446598177372,0,691,2457,3347
288,0,1,2446598174914,2446598174914,2446598174914,2446598175507,2446598175711,2446598178264,2446598178265,0,593,2553,3350
289,1,1,2446598175711,2446598175711,2446598175711,2446598176336,2446598176538,2446598179114,2446598179114,0,625,2576,3403
290,2,1,2446598176538,2446598176538,2446598176538,2446598177196,2446598177389,2446598179957,2446598179957,0,658,2568,3419
291,3,1,2446598177390,2446598177390,2446598177390,2446598178094,2446598178284,2446598180982,2446598180983,0,704,2698,3592
292,0,1,2446598178284,2446598178284,2446598178284,2446598178930,2446598179133,2446598181859,2446598181859,0,646,2726,3575
293,1,1,2446598179134,2446598179134,2446598179134,2446598179780,2446598179974,2446598182710,2446598182710,0,646,2736,3576
294,2,1,2446598179974,2446598179974,2446598179974,2446598180626,2446598180821,2446598183558,2446598183558,0,652,2737,3584
295,3,1,2446598180983,2446598180983,2446598180983,2446598181682,2446598181878,2446598184563,2446598184563,0,699,2685,3580
296,0,1,2446598181878,2446598181878,2446598181878,2446598182533,2446598182727,2446598185393,2446598185393,0,655,2666,3515
297,1,1,2446598182727,2446598182727,2446598182727,2446598183372,2446598183576,2446598186388,2446598186389,0,645,2812,3661
298,2,1,2446598183576,2446598183576,2446598183576,2446598184202,2446598184400,2446598187256,2446598187256,0,626,2856,3680
299,3,1,2446598184563,2446598184564,2446598184564,2446598185216,2446598185411,2446598188286,2446598188286,1,652,2875,3722
300,0,1,2446598185411,2446598185411,2446598185411,2446598186034,2446598186228,2446598189122,2446598189122,0,623,2894,3711
301,1,1,2446598186389,2446598186389,2446598186389,2446598187033,2446598187274,2446598190105,2446598190105,0,644,2831,3716
302,2,1,2446598187275,2446598187275,2446598187275,2446598187929,2446598188124,2446598190919,2446598190919,0,654,2795,3644
303,3,1,2446598188287,2446598188287,2446598188287,2446598188947,2446598189140,2446598191940,2446598191941,0,660,2800,3653
304,0,1,2446598189140,2446598189140,2446598189140,2446598189754,2446598189946,2446598192933,2446598192934,0,614,2987,3793
305,1,1,2446598190105,2446598190106,2446598190106,2446598190738,2446598190937,2446598193732,2446598193732,1,632,2795,3626
306,2,1,2446598190937,2446598190937,2446598190937,2446598191576,2446598191777,2446598194752,2446598194752,0,639,2975,3815
307,3,1,2446598191941,2446598191941,2446598191941,2446598192576,2446598192774,2446598195580,2446598195581,0,635,2806,3639
308,0,1,2446598192934,2446598192934,2446598192934,2446598193555,2446598193750,2446598196591,2446598196591,0,621,2841,3657
309,1,1,2446598193750,2446598193750,2446598193750,2446598194397,2446598194591,2446598197856,2446598197856,0,647,3265,4106
310,2,1,2446598194753,2446598194753,2446598194753,2446598195402,2446598195600,2446598198841,2446598198841,0,649,3241,4088
311,3,1,2446598195600,2446598195601,2446598195601,2446598196238,2446598196431,2446598200928,2446598200928,1,637,4497,5327
312,0,1,2446598196592,2446598196592,2446598196592,2446598197192,2446598197383,2446598202227,2446598202227,0,600,4844,5635
313,1,1,2446598197857,2446598197857,2446598197857,2446598198488,2446598198679,2446598203508,2446598203508,0,631,4829,5651
314,2,1,2446598198841,2446598198841,2446598198841,2446598199487,2446598199679,2446598204645,2446598204645,0,646,4966,5804
315,3,1,2446598200929,2446598200929,2446598200929,2446598201564,2446598201753,2446598205972,2446598205972,0,635,4219,5043
316,0,1,2446598202227,2446598202227,2446598202227,2446598202839,2446598203028,2446598207140,2446598207140,0,612,4112,4913
317,1,1,2446598203508,2446598203508,2446598203508,2446598204139,2446598204331,2446598208085,2446598208085,0,631,3754,4577
318,2,1,2446598204646,2446598204646,2446598204646,2446598205151,2446598205339,2446598208870,2446598208870,0,505,3531,4224
319,3,1,2446598205973,2446598205973,2446598205973,2446598206033,2446598206195,2446598209027,2446598209027,0,60,2832,3054
320,0,1,2446598207140,2446598207141,2446598207141,2446598207142,2446598207299,2446598209028,2446598209028,1,1,1729,1887
321,1,1,2446598208086,2446598208086,2446598208086,2446598208088,2446598208244,2446598209028,2446598209028,0,2,784,942
322,2,1,2446598208870,2446598208870,2446598208870,2446598208871,2446598209029,2446598209188,2446598209188,0,1,159,318
323,3,1,2446598209029,2446598209029,2446598209029,2446598209030,2446598209189,2446598209689,2446598209689,0,1,500,660
324,0,1,2446598209030,2446598209030,2446598209030,2446598209031,2446598209189,2446598209689,2446598209689,0,1,500,659
325,1,1,2446598209031,2446598209031,2446598209031,2446598209032,2446598209190,2446598209689,2446598209690,0,1,499,658
326,2,1,2446598209190,2446598209190,2446598209190,2446598209518,2446598209700,2446598210249,2446598210249,0,328,549,1059
327,3,1,2446598209700,2446598209700,2446598209700,2446598209701,2446598210251,2446598210771,2446598210771,0,1,520,1071
328,0,1,2446598209702,2446598209702,2446598209702,2446598210077,2446598210260,2446598210773,2446598210773,0,375,513,1071
329,1,1,2446598210077,2446598210077,2446598210077,2446598210078,2446598210261,2446598210773,2446598210773,0,1,512,696
330,2,1,2446598210261,2446598210261,2446598210261,2446598210600,2446598210785,2446598211331,2446598211331,0,339,546,1070
331,3,1,2446598210785,2446598210785,2446598210785,2446598210786,2446598211333,2446598212143,2446598212143,0,1,810,1358
332,0,1,2446598210786,2446598210787,2446598210787,2446598211156,2446598211342,2446598212144,2446598212144,1,369,802,1357
333,1,1,2446598211157,2446598211157,2446598211157,2446598211158,2446598211343,2446598212145,2446598212145,0,1,802,988
334,2,1,2446598211343,2446598211343,2446598211343,2446598211970,2446598212164,2446598213150,2446598213151,0,627,986,1807
335,3,1,2446598212165,2446598212165,2446598212165,2446598212809,2446598213169,2446598214164,2446598214164,0,644,995,1999
336,0,1,2446598212810,2446598212810,2446598212810,2446598212968,2446598213174,2446598214989,2446598214989,0,158,1815,2179
337,1,1,2446598212968,2446598212968,2446598212968,2446598212971,2446598213175,2446598214989,2446598214989,0,3,1814,2021
338,2,1,2446598213175,2446598213175,2446598213175,2446598213807,2446598214006,2446598215360,2446598215360,0,632,1354,2185
339,3,1,2446598214165,2446598214165,2446598214165,2446598214813,2446598215010,2446598215997,2446598215997,0,648,987,1832
340,0,1,2446598215010,2446598215010,2446598215010,2446598215191,2446598215367,2446598216157,2446598216157,0,181,790,1147
341,1,1,2446598215191,2446598215191,2446598215191,2446598215193,2446598215368,2446598216157,2446598216157,0,2,789,966
342,2,1,2446598215368,2446598215368,2446598215368,2446598215369,2446598215528,2446598216157,2446598216158,0,1,629,789
343,3,1,2446598215997,2446598215997,2446598215997,2446598215998,2446598216158,2446598216670,2446598216670,0,1,512,673
344,0,1,2446598216158,2446598216158,2446598216158,2446598216159,2446598216672,2446598216840,2446598216841,0,1,168,682
345,1,1,2446598216159,2446598216159,2446598216159,2446598216160,2446598216672,2446598216841,2446598216841,0,1,169,682
346,2,1,2446598216160,2446598216160,2446598216160,2446598216502,2446598216682,2446598217363,2446598217363,0,342,681,1203
347,3,1,2446598216682,2446598216682,2446598216682,2446598216683,2446598216842,2446598217364,2446598217364,0,1,522,682
348,0,1,2446598216842,2446598216842,2446598216842,2446598217194,2446598217375,2446598217888,2446598217888,0,352,513,1046
349,1,1,2446598217194,2446598217195,2446598217195,2446598217195,2446598217375,2446598217889,2446598217889,1,0,514,694
350,2,1,2446598217375,2446598217375,2446598217375,2446598217716,2446598217899,2446598218423,2446598218423,0,341,524,1048
351,3,1,2446598217716,2446598217717,2446598217717,2446598217718,2446598217899,2446598218423,2446598218423,1,1,524,706
352,0,1,2446598217900,2446598217900,2446598217900,2446598218253,2446598218434,2446598219931,2446598219932,0,353,1497,2031
353,1,1,2446598218253,2446598218253,2446598218253,2446598218254,2446598218434,2446598219932,2446598219932,0,1,1498,1679
354,2,1,2446598218434,2446598218434,2446598218434,2446598219121,2446598219953,2446598220936,2446598220937,0,687,983,2502
355,3,1,2446598219121,2446598219121,2446598219121,2446598219746,2446598219968,2446598221749,2446598221749,0,625,1781,2628
356,0,1,2446598219968,2446598219968,2446598219968,2446598220131,2446598220309,2446598222581,2446598222581,0,163,2272,2613
357,1,1,2446598220131,2446598220131,2446598220131,2446598220133,2446598220310,2446598222581,2446598222581,0,2,2271,2450
358,2,1,2446598220937,2446598220937,2446598220937,2446598221576,2446598221768,2446598222928,2446598222928,0,639,1160,1991
359,3,1,2446598221769,2446598221769,2446598221769,2446598222408,2446598222600,2446598223561,2446598223561,0,639,961,1792
360,0,1,2446598222601,2446598222601,2446598222601,2446598222758,2446598222935,2446598223880,2446598223880,0,157,945,1279
361,1,1,2446598222758,2446598222758,2446598222758,2446598222760,2446598222935,2446598223880,2446598223880,0,2,945,1122
362,2,1,2446598222935,2446598222935,2446598222935,2446598222936,2446598223102,2446598223880,2446598223880,0,1,778,945
363,3,1,2446598223562,2446598223562,2446598223562,2446598223563,2446598223723,2446598223880,2446598223880,0,1,157,318
364,0,1,2446598223881,2446598223881,2446598223881,2446598223882,2446598224393,2446598224562,2446598224562,0,1,169,681
365,1,1,2446598223882,2446598223882,2446598223882,2446598223882,2446598224393,2446598224562,2446598224562,0,0,169,680
366,2,1,2446598223883,2446598223883,2446598223883,2446598224221,2446598224403,2446598225091,2446598225091,0,338,688,1208
367,3,1,2446598224221,2446598224221,2446598224221,2446598224222,2446598224403,2446598225091,2446598225091,0,1,688,870
368,0,1,2446598224563,2446598224563,2446598224563,2446598224921,2446598225102,2446598225616,2446598225616,0,358,514,1053
369,1,1,2446598224921,2446598224922,2446598224922,2446598224923,2446598225102,2446598225617,2446598225617,1,1,515,695
370,2,1,2446598225103,2446598225103,2446598225103,2446598225441,2446598225627,2446598226163,2446598226163,0,338,536,1060
371,3,1,2446598225441,2446598225442,2446598225442,2446598225443,2446598225628,2446598226163,2446598226163,1,1,535,721
372,0,1,2446598225628,2446598225628,2446598225628,2446598225992,2446598226174,2446598227697,2446598227697,0,364,1523,2069
373,1,1,2446598225993,2446598225993,2446598225993,2446598225994,2446598226175,2446598227697,2446598227697,0,1,1522,1704
