item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
240,0,1,2445729712469,2445729712469,2445729712469,2445729712645,2445729712652,2445729713781,2445729713781,0,176,1129,1312
241,1,1,2445729713434,2445729713434,2445729713434,2445729713611,2445729713628,2445729713782,2445729713782,0,177,154,348
242,2,1,2445729713782,2445729713782,2445729713782,2445729714020,2445729714052,2445729714222,2445729714222,0,238,170,440
243,3,1,2445729713799,2445729713799,2445729713799,2445729714027,2445729714052,2445729714222,2445729714222,0,228,170,423
244,0,1,2445729713811,2445729713811,2445729713811,2445729714032,2445729714060,2445729714598,2445729714598,0,221,538,787
245,1,1,2445729713845,2445729713845,2445729713845,2445729714046,2445729714061,2445729714599,2445729714599,0,201,538,754
246,2,1,2445729714223,2445729714223,2445729714223,2445729714413,2445729714439,2445729715006,2445729715006,0,190,567,783
247,3,1,2445729714240,2445729714240,2445729714240,2445729714419,2445729714440,2445729715007,2445729715007,0,179,567,767
248,0,1,2445729714599,2445729714599,2445729714599,2445729714828,2445729714848,2445729715531,2445729715531,0,229,683,932
249,1,1,2445729714615,2445729714615,2445729714615,2445729714836,2445729714849,2445729715531,2445729715531,0,221,682,916
250,2,1,2445729715007,2445729715007,2445729715007,2445729715196,2445729715215,2445729716274,2445729716274,0,189,1059,1267
251,3,1,2445729715024,2445729715024,2445729715024,2445729715203,2445729715216,2445729716275,2445729716275,0,179,1059,1251
252,0,1,2445729715532,2445729715532,2445729715532,2445729715884,2445729715931,2445729717155,2445729717155,0,352,1224,1623
253,1,1,2445729715548,2445729715548,2445729715548,2445729716091,2445729716116,2445729717992,2445729717992,0,543,1876,2444
254,2,1,2445729716275,2445729716275,2445729716275,2445729716483,2445729716520,2445729718166,2445729718166,0,208,1646,1891
255,3,1,2445729716293,2445729716293,2445729716293,2445729716506,2445729716520,2445729718166,2445729718166,0,213,1646,1873
256,0,1,2445729717155,2445729717155,2445729717155,2445729717498,2445729717518,2445729719089,2445729719089,0,343,1571,1934
257,1,1,2445729717992,2445729717992,2445729717992,2445729718383,2445729718449,2445729720061,2445729720061,0,391,1612,2069
258,2,1,2445729718171,2445729718171,2445729718171,2445729718390,2445729718453,2445729720236,2445729720236,0,219,1783,2065
259,3,1,2445729718204,2445729718204,2445729718204,2445729718406,2445729718454,2445729720236,2445729720236,0,202,1782,2032
260,0,1,2445729719089,2445729719089,2445729719089,2445729719269,2445729719277,2445729720236,2445729720236,0,180,959,1147
261,1,1,2445729720062,2445729720062,2445729720062,2445729720238,2445729720245,2445729720461,2445729720461,0,176,216,399
262,2,1,2445729720245,2445729720245,2445729720245,2445729720462,2445729720481,2445729720663,2445729720663,0,217,182,418
263,3,1,2445729720261,2445729720261,2445729720261,2445729720469,2445729720482,2445729720663,2445729720663,0,208,181,402
264,0,1,2445729720287,2445729720287,2445729720287,2445729720476,2445729720490,2445729721047,2445729721047,0,189,557,760
265,1,1,2445729720490,2445729720490,2445729720490,2445729720665,2445729720671,2445729721048,2445729721048,0,175,377,558
266,2,1,2445729720672,2445729720672,2445729720672,2445729720870,2445729720889,2445729721538,2445729721538,0,198,649,866
267,3,1,2445729720697,2445729720697,2445729720697,2445729720876,2445729720889,2445729721538,2445729721538,0,179,649,841
268,0,1,2445729721048,2445729721048,2445729721048,2445729721360,2445729721380,2445729722074,2445729722074,0,312,694,1026
269,1,1,2445729721065,2445729721065,2445729721065,2445729721367,2445729721380,2445729722074,2445729722074,0,302,694,1009
270,2,1,2445729721539,2445729721539,2445729721539,2445729721740,2445729721759,2445729722671,2445729722671,0,201,912,1132
271,3,1,2445729721566,2445729721566,2445729721566,2445729721746,2445729721760,2445729722671,2445729722671,0,180,911,1105
272,0,1,2445729722074,2445729722074,2445729722074,2445729722478,2445729722513,2445729723532,2445729723532,0,404,1019,1458
273,1,1,2445729722090,2445729722090,2445729722090,2445729722673,2445729722701,2445729724511,2445729724511,0,583,1810,2421
274,2,1,2445729722701,2445729722701,2445729722701,2445729722889,2445729722904,2445729724696,2445729724696,0,188,1792,1995
275,3,1,2445729722717,2445729722717,2445729722717,2445729722896,2445729722905,2445729724696,2445729724696,0,179,1791,1979
276,0,1,2445729723532,2445729723533,2445729723533,2445729723870,2445729723889,2445729725715,2445729725715,1,337,1826,2182
277,1,1,2445729724511,2445729724511,2445729724511,2445729724895,2445729724927,2445729726535,2445729726535,0,384,1608,2024
278,2,1,2445729724701,2445729724701,2445729724701,2445729724902,2445729724930,2445729726876,2445729726876,0,201,1946,2175
279,3,1,2445729724720,2445729724720,2445729724720,2445729724909,2445729724931,2445729726876,2445729726876,0,189,1945,2156
280,0,1,2445729725715,2445729725715,2445729725715,2445729725892,2445729725909,2445729726876,2445729726876,0,177,967,1161
281,1,1,2445729726535,2445729726535,2445729726535,2445729726712,2445729726718,2445729726876,2445729726876,0,177,158,341
282,2,1,2445729726877,2445729726877,2445729726877,2445729727260,2445729727284,2445729728308,2445729728308,0,383,1024,1431
283,3,1,2445729726893,2445729726893,2445729726893,2445729727449,2445729727473,2445729729000,2445729729000,0,556,1527,2107
284,0,1,2445729726906,2445729726906,2445729726906,2445729727638,2445729727662,2445729729995,2445729729995,0,732,2333,3089
285,1,1,2445729726917,2445729726917,2445729726917,2445729727821,2445729727840,2445729730980,2445729730981,0,904,3140,4063
286,2,1,2445729728309,2445729728309,2445729728309,2445729728666,2445729728686,2445729731790,2445729731790,0,357,3104,3481
287,3,1,2445729729000,2445729729000,2445729729000,2445729729337,2445729729367,2445729732622,2445729732623,0,337,3255,3622
288,0,1,2445729729996,2445729729996,2445729729996,2445729730333,2445729730352,2445729733620,2445729733621,0,337,3268,3624
289,1,1,2445729730981,2445729730981,2445729730981,2445729731320,2445729731351,2445729734451,2445729734451,0,339,3100,3470
290,2,1,2445729731790,2445729731790,2445729731790,2445729732130,2445729732150,2445729735435,2445729735436,0,340,3285,3645
291,3,1,2445729732623,2445729732623,2445729732623,2445729732974,2445729732994,2445729736426,2445729736426,0,351,3432,3803
292,0,1,2445729733621,2445729733621,2445729733621,2445729733958,2445729733978,2445729737206,2445729737206,0,337,3228,3585
293,1,1,2445729734451,2445729734451,2445729734451,2445729734789,2445729734809,2445729738186,2445729738186,0,338,3377,3735
294,2,1,2445729735436,2445729735436,2445729735436,2445729735771,2445729735802,2445729739157,2445729739157,0,335,3355,3721
295,3,1,2445729736426,2445729736426,2445729736426,2445729736763,2445729736782,2445729739997,2445729739997,0,337,3215,3571
296,0,1,2445729737206,2445729737206,2445729737206,2445729737542,2445729737562,2445729741028,2445729741028,0,336,3466,3822
297,1,1,2445729738186,2445729738186,2445729738186,2445729738523,2445729738543,2445729742009,2445729742009,0,337,3466,3823
298,2,1,2445729739158,2445729739158,2445729739158,2445729739508,2445729739528,2445729742834,2445729742834,0,350,3306,3676
299,3,1,2445729739997,2445729739997,2445729739997,2445729740369,2445729740399,2445729743829,2445729743829,0,372,3430,3832
300,0,1,2445729741028,2445729741028,2445729741028,2445729741365,2445729741385,2445729744814,2445729744814,0,337,3429,3786
301,1,1,2445729742010,2445729742010,2445729742010,2445729742345,2445729742364,2445729745637,2445729745637,0,335,3273,3627
302,2,1,2445729742834,2445729742834,2445729742834,2445729743185,2445729743205,2445729746638,2445729746638,0,351,3433,3804
303,3,1,2445729743829,2445729743829,2445729743829,2445729744168,2445729744187,2445729747621,2445729747621,0,339,3434,3792
304,0,1,2445729744815,2445729744815,2445729744815,2445729745150,2445729745169,2445729748448,2445729748448,0,335,3279,3633
305,1,1,2445729745637,2445729745637,2445729745637,2445729745984,2445729746012,2445729749571,2445729749571,0,347,3559,3934
306,2,1,2445729746638,2445729746638,2445729746638,2445729746975,2445729746994,2445729750407,2445729750407,0,337,3413,3769
307,3,1,2445729747622,2445729747622,2445729747622,2445729747958,2445729747977,2445729751396,2445729751396,0,336,3419,3774
308,0,1,2445729748449,2445729748449,2445729748449,2445729748783,2445729748803,2445729752380,2445729752380,0,334,3577,3931
309,1,1,2445729749571,2445729749571,2445729749571,2445729749920,2445729749939,2445729753380,2445729753380,0,349,3441,3809
310,2,1,2445729750408,2445729750408,2445729750408,2445729750749,2445729750770,2445729754267,2445729754268,0,341,3497,3859
311,3,1,2445729751396,2445729751396,2445729751396,2445729751734,2445729751754,2445729755252,2445729755252,0,338,3498,3856
312,0,1,2445729752380,2445729752380,2445729752380,2445729752720,2445729752752,2445729756235,2445729756235,0,340,3483,3855
313,1,1,2445729753381,2445729753381,2445729753381,2445729753776,2445729753796,2445729757080,2445729757080,0,395,3284,3699
314,2,1,2445729754268,2445729754268,2445729754268,2445729754607,2445729754627,2445729758064,2445729758064,0,339,3437,3796
315,3,1,2445729755253,2445729755253,2445729755253,2445729755590,2445729755610,2445729759029,2445729759029,0,337,3419,3776
316,0,1,2445729756235,2445729756235,2445729756235,2445729756583,2445729756603,2445729760008,2445729760008,0,348,3405,3773
317,1,1,2445729757080,2445729757080,2445729757080,2445729757419,2445729757438,2445729760976,2445729760976,0,339,3538,3896
318,2,1,2445729758064,2445729758064,2445729758064,2445729758401,2445729758418,2445729761796,2445729761796,0,337,3378,3732
319,3,1,2445729759029,2445729759029,2445729759029,2445729759206,2445729759224,2445729761796,2445729761797,0,177,2572,2767
320,0,1,2445729760008,2445729760008,2445729760008,2445729760185,2445729760192,2445729761797,2445729761797,0,177,1605,1789
321,1,1,2445729760977,2445729760977,2445729760977,2445729761153,2445729761170,2445729761797,2445729761797,0,176,627,820
322,2,1,2445729761797,2445729761797,2445729761797,2445729762031,2445729762055,2445729762215,2445729762215,0,234,160,418
323,3,1,2445729761814,2445729761814,2445729761814,2445729762038,2445729762055,2445729762215,2445729762215,0,224,160,401
324,0,1,2445729761827,2445729761827,2445729761827,2445729762044,2445729762056,2445729762216,2445729762216,0,217,160,389
325,1,1,2445729761853,2445729761853,2445729761853,2445729762050,2445729762056,2445729762216,2445729762216,0,197,160,363
326,2,1,2445729762216,2445729762216,2445729762216,2445729762468,2445729762495,2445729762988,2445729762989,0,252,493,772
327,3,1,2445729762232,2445729762232,2445729762232,2445729762478,2445729762496,2445729762989,2445729762989,0,246,493,757
328,0,1,2445729762257,2445729762257,2445729762257,2445729762655,2445729762674,2445729763521,2445729763521,0,398,847,1264
329,1,1,2445729762284,2445729762284,2445729762284,2445729762662,2445729762675,2445729763521,2445729763521,0,378,846,1237
330,2,1,2445729762989,2445729762989,2445729762989,2445729763187,2445729763207,2445729764041,2445729764041,0,198,834,1052
331,3,1,2445729763015,2445729763016,2445729763016,2445729763194,2445729763207,2445729764042,2445729764042,1,178,835,1026
332,0,1,2445729763522,2445729763522,2445729763522,2445729763709,2445729763727,2445729764589,2445729764589,0,187,862,1067
333,1,1,2445729763538,2445729763538,2445729763538,2445729763715,2445729763728,2445729764589,2445729764589,0,177,861,1051
334,2,1,2445729764042,2445729764042,2445729764042,2445729764408,2445729764432,2445729765459,2445729765459,0,366,1027,1417
335,3,1,2445729764071,2445729764071,2445729764071,2445729764591,2445729764610,2445729766287,2445729766287,0,520,1677,2216
336,0,1,2445729764610,2445729764610,2445729764610,2445729764798,2445729764831,2445729766622,2445729766622,0,188,1791,2012
337,1,1,2445729764626,2445729764626,2445729764626,2445729764815,2445729764831,2445729766622,2445729766622,0,189,1791,1996
338,2,1,2445729765459,2445729765459,2445729765459,2445729765796,2445729765816,2445729767417,2445729767418,0,337,1601,1958
339,3,1,2445729766288,2445729766288,2445729766288,2445729766624,2445729766644,2445729768390,2445729768390,0,336,1746,2102
340,0,1,2445729766644,2445729766644,2445729766644,2445729766864,2445729767108,2445729768566,2445729768566,0,220,1458,1922
341,1,1,2445729766662,2445729766662,2445729766662,2445729767097,2445729767108,2445729768566,2445729768567,0,435,1458,1904
342,2,1,2445729767418,2445729767418,2445729767418,2445729767599,2445729767607,2445729768567,2445729768567,0,181,960,1149
343,3,1,2445729768390,2445729768390,2445729768390,2445729768568,2445729768575,2445729768777,2445729768777,0,178,202,387
344,0,1,2445729768575,2445729768575,2445729768575,2445729768779,2445729768798,2445729768980,2445729768980,0,204,182,405
345,1,1,2445729768591,2445729768591,2445729768591,2445729768786,2445729768799,2445729768980,2445729768981,0,195,181,389
346,2,1,2445729768605,2445729768605,2445729768605,2445729768792,2445729768806,2445729769414,2445729769414,0,187,608,809
347,3,1,2445729768807,2445729768807,2445729768807,2445729768982,2445729768989,2445729769414,2445729769414,0,175,425,607
348,0,1,2445729768989,2445729768989,2445729768989,2445729769236,2445729769255,2445729769937,2445729769937,0,247,682,948
349,1,1,2445729769003,2445729769003,2445729769003,2445729769242,2445729769255,2445729769937,2445729769938,0,239,682,934
350,2,1,2445729769415,2445729769415,2445729769415,2445729769603,2445729769623,2445729770327,2445729770327,0,188,704,912
351,3,1,2445729769431,2445729769431,2445729769431,2445729769610,2445729769623,2445729770327,2445729770327,0,179,704,896
352,0,1,2445729769938,2445729769938,2445729769938,2445729770126,2445729770167,2445729770867,2445729770867,0,188,700,929
353,1,1,2445729769954,2445729769954,2445729769954,2445729770133,2445729770168,2445729770867,2445729770867,0,179,699,913
354,2,1,2445729770327,2445729770327,2445729770327,2445729770683,2445729770708,2445729771720,2445729771720,0,356,1012,1393
355,3,1,2445729770345,2445729770346,2445729770346,2445729770868,2445729770888,2445729772680,2445729772680,1,522,1792,2334
356,0,1,2445729770888,2445729770888,2445729770888,2445729771077,2445729771093,2445729773018,2445729773018,0,189,1925,2130
357,1,1,2445729770905,2445729770905,2445729770905,2445729771084,2445729771093,2445729773019,2445729773019,0,179,1926,2114
358,2,1,2445729771720,2445729771720,2445729771720,2445729772057,2445729772077,2445729773876,2445729773876,0,337,1799,2156
359,3,1,2445729772680,2445729772680,2445729772680,2445729773020,2445729773040,2445729774844,2445729774844,0,340,1804,2164
360,0,1,2445729773040,2445729773040,2445729773040,2445729773229,2445729773245,2445729775019,2445729775019,0,189,1774,1979
361,1,1,2445729773056,2445729773056,2445729773056,2445729773236,2445729773245,2445729775019,2445729775019,0,180,1774,1963
362,2,1,2445729773877,2445729773877,2445729773877,2445729774053,2445729774061,2445729775020,2445729775020,0,176,959,1143
363,3,1,2445729774845,2445729774845,2445729774845,2445729775021,2445729775028,2445729775228,2445729775228,0,176,200,383
364,0,1,2445729775028,2445729775028,2445729775028,2445729775229,2445729775247,2445729775443,2445729775443,0,201,196,415
365,1,1,2445729775043,2445729775043,2445729775043,2445729775236,2445729775247,2445729775443,2445729775443,0,193,196,400
366,2,1,2445729775056,2445729775056,2445729775056,2445729775241,2445729775255,2445729775833,2445729775833,0,185,578,777
367,3,1,2445729775255,2445729775255,2445729775255,2445729775445,2445729775452,2445729775833,2445729775833,0,190,381,578
368,0,1,2445729775452,2445729775452,2445729775452,2445729775644,2445729775674,2445729776357,2445729776357,0,192,683,905
369,1,1,2445729775468,2445729775468,2445729775468,2445729775651,2445729775675,2445729776357,2445729776357,0,183,682,889
370,2,1,2445729775834,2445729775834,2445729775834,2445729776023,2445729776042,2445729776856,2445729776856,0,189,814,1022
