item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
240,0,1,2447849337182,2447849337182,2447849337182,2447849337366,2447849337376,2447849338173,2447849338173,0,184,797,991
241,1,1,2447849338002,2447849338002,2447849338002,2447849338175,2447849338182,2447849338390,2447849338390,0,173,208,388
242,2,1,2447849338182,2447849338183,2447849338183,2447849338392,2447849338408,2447849338603,2447849338603,1,209,195,420
243,3,1,2447849338200,2447849338200,2447849338200,2447849338398,2447849338408,2447849338604,2447849338604,0,198,196,404
244,0,1,2447849338214,2447849338214,2447849338214,2447849338403,2447849338416,2447849338992,2447849338992,0,189,576,778
245,1,1,2447849338416,2447849338416,2447849338416,2447849338605,2447849338612,2447849338992,2447849338992,0,189,380,576
246,2,1,2447849338612,2447849338612,2447849338612,2447849338814,2447849338832,2447849339549,2447849339549,0,202,717,937
247,3,1,2447849338627,2447849338627,2447849338627,2447849338821,2447849338833,2447849339549,2447849339549,0,194,716,922
248,0,1,2447849338993,2447849338993,2447849338993,2447849339216,2447849339234,2447849340023,2447849340023,0,223,789,1030
249,1,1,2447849339009,2447849339009,2447849339009,2447849339222,2447849339235,2447849340023,2447849340024,0,213,788,1014
250,2,1,2447849339549,2447849339549,2447849339549,2447849339738,2447849339756,2447849340577,2447849340577,0,189,821,1028
251,3,1,2447849339566,2447849339566,2447849339566,2447849339744,2447849339757,2447849340577,2447849340577,0,178,820,1011
252,0,1,2447849340024,2447849340024,2447849340024,2447849340377,2447849340418,2447849341321,2447849341321,0,353,903,1297
253,1,1,2447849340040,2447849340040,2447849340040,2447849340579,2447849340602,2447849342290,2447849342291,0,539,1688,2250
254,2,1,2447849340602,2447849340602,2447849340602,2447849340817,2447849340850,2447849342467,2447849342467,0,215,1617,1865
255,3,1,2447849340638,2447849340638,2447849340638,2447849340828,2447849340850,2447849342467,2447849342467,0,190,1617,1829
256,0,1,2447849341321,2447849341321,2447849341321,2447849341660,2447849341693,2447849343331,2447849343331,0,339,1638,2010
257,1,1,2447849342291,2447849342291,2447849342291,2447849342668,2447849342698,2447849344152,2447849344152,0,377,1454,1861
258,2,1,2447849342472,2447849342473,2447849342473,2447849342675,2447849342702,2447849344503,2447849344503,1,202,1801,2030
259,3,1,2447849342492,2447849342492,2447849342492,2447849342680,2447849342702,2447849344503,2447849344503,0,188,1801,2011
260,0,1,2447849343332,2447849343332,2447849343332,2447849343519,2447849343526,2447849344503,2447849344504,0,187,977,1171
261,1,1,2447849344152,2447849344153,2447849344153,2447849344339,2447849344346,2447849344504,2447849344504,1,186,158,351
262,2,1,2447849344504,2447849344504,2447849344504,2447849344733,2447849344755,2447849344922,2447849344922,0,229,167,418
263,3,1,2447849344520,2447849344520,2447849344520,2447849344740,2447849344756,2447849344922,2447849344922,0,220,166,402
264,0,1,2447849344535,2447849344535,2447849344535,2447849344744,2447849344764,2447849345312,2447849345312,0,209,548,777
265,1,1,2447849344560,2447849344560,2447849344560,2447849344750,2447849344764,2447849345312,2447849345312,0,190,548,752
266,2,1,2447849344922,2447849344922,2447849344922,2447849345114,2447849345152,2447849345836,2447849345836,0,192,684,914
267,3,1,2447849344939,2447849344939,2447849344939,2447849345140,2447849345153,2447849345836,2447849345836,0,201,683,897
268,0,1,2447849345313,2447849345313,2447849345313,2447849345502,2447849345521,2447849346372,2447849346372,0,189,851,1059
269,1,1,2447849345330,2447849345330,2447849345330,2447849345509,2447849345522,2447849346372,2447849346372,0,179,850,1042
270,2,1,2447849345836,2447849345836,2447849345836,2447849346038,2447849346057,2447849346907,2447849346907,0,202,850,1071
271,3,1,2447849345853,2447849345853,2447849345853,2447849346045,2447849346057,2447849346907,2447849346907,0,192,850,1054
272,0,1,2447849346372,2447849346372,2447849346372,2447849346726,2447849346750,2447849347620,2447849347620,0,354,870,1248
273,1,1,2447849346389,2447849346390,2447849346390,2447849346909,2447849346928,2447849348588,2447849348588,1,519,1660,2198
274,2,1,2447849346928,2447849346928,2447849346928,2447849347134,2447849347149,2447849348777,2447849348777,0,206,1628,1849
275,3,1,2447849346955,2447849346955,2447849346955,2447849347141,2447849347149,2447849348777,2447849348777,0,186,1628,1822
276,0,1,2447849347620,2447849347620,2447849347620,2447849347958,2447849347977,2447849349639,2447849349639,0,338,1662,2019
277,1,1,2447849348588,2447849348588,2447849348588,2447849348990,2447849349020,2447849350461,2447849350461,0,402,1441,1873
278,2,1,2447849348782,2447849348782,2447849348782,2447849348997,2447849349024,2447849350811,2447849350811,0,215,1787,2029
279,3,1,2447849348812,2447849348812,2447849348812,2447849349002,2447849349024,2447849350811,2447849350811,0,190,1787,1999
280,0,1,2447849349640,2447849349640,2447849349640,2447849349817,2447849349835,2447849350811,2447849350811,0,177,976,1171
281,1,1,2447849350461,2447849350461,2447849350461,2447849350647,2447849350653,2447849350811,2447849350811,0,186,158,350
282,2,1,2447849350812,2447849350812,2447849350812,2447849351186,2447849351210,2447849352085,2447849352085,0,374,875,1273
283,3,1,2447849350828,2447849350828,2447849350828,2447849351372,2447849351408,2447849353066,2447849353066,0,544,1658,2238
284,0,1,2447849350841,2447849350841,2447849350841,2447849351570,2447849351595,2447849353851,2447849353851,0,729,2256,3010
285,1,1,2447849350852,2447849350852,2447849350852,2447849351753,2447849351772,2447849354806,2447849354806,0,901,3034,3954
286,2,1,2447849352085,2447849352085,2447849352085,2447849352423,2447849352442,2447849355634,2447849355634,0,338,3192,3549
287,3,1,2447849353066,2447849353066,2447849353066,2447849353403,2447849353422,2447849356460,2447849356460,0,337,3038,3394
288,0,1,2447849353851,2447849353851,2447849353851,2447849354147,2447849354178,2447849357285,2447849357285,0,296,3107,3434
289,1,1,2447849354807,2447849354807,2447849354807,2447849355144,2447849355163,2447849358279,2447849358280,0,337,3116,3472
290,2,1,2447849355635,2447849355635,2447849355635,2447849355972,2447849355991,2447849359110,2447849359110,0,337,3119,3475
291,3,1,2447849356460,2447849356460,2447849356460,2447849356797,2447849356816,2447849359956,2447849359956,0,337,3140,3496
292,0,1,2447849357285,2447849357286,2447849357286,2447849357634,2447849357653,2447849360796,2447849360796,1,348,3143,3510
293,1,1,2447849358280,2447849358280,2447849358280,2447849358634,2447849358654,2447849361779,2447849361779,0,354,3125,3499
294,2,1,2447849359110,2447849359110,2447849359110,2447849359464,2447849359483,2447849362569,2447849362569,0,354,3086,3459
295,3,1,2447849359957,2447849359957,2447849359957,2447849360295,2447849360325,2447849363551,2447849363551,0,338,3226,3594
296,0,1,2447849360796,2447849360796,2447849360796,2447849361134,2447849361154,2447849364430,2447849364430,0,338,3276,3634
297,1,1,2447849361779,2447849361779,2447849361779,2447849362236,2447849362256,2447849365225,2447849365225,0,457,2969,3446
298,2,1,2447849362569,2447849362569,2447849362569,2447849362906,2447849362926,2447849366208,2447849366208,0,337,3282,3639
299,3,1,2447849363552,2447849363552,2447849363552,2447849363941,2447849363961,2447849367175,2447849367175,0,389,3214,3623
300,0,1,2447849364431,2447849364431,2447849364431,2447849364768,2447849364788,2447849368005,2447849368005,0,337,3217,3574
301,1,1,2447849365225,2447849365225,2447849365225,2447849365563,2447849365582,2447849368835,2447849368835,0,338,3253,3610
302,2,1,2447849366208,2447849366208,2447849366208,2447849366545,2447849366574,2447849369817,2447849369817,0,337,3243,3609
303,3,1,2447849367175,2447849367175,2447849367175,2447849367514,2447849367533,2447849370656,2447849370656,0,339,3123,3481
304,0,1,2447849368005,2447849368005,2447849368005,2447849368345,2447849368365,2447849371497,2447849371497,0,340,3132,3492
305,1,1,2447849368835,2447849368835,2447849368835,2447849369172,2447849369191,2447849372482,2447849372482,0,337,3291,3647
306,2,1,2447849369817,2447849369817,2447849369817,2447849370168,2447849370188,2447849373320,2447849373321,0,351,3132,3503
307,3,1,2447849370657,2447849370657,2447849370657,2447849370994,2447849371026,2447849374301,2447849374301,0,337,3275,3644
308,0,1,2447849371497,2447849371497,2447849371497,2447849371835,2447849371855,2447849375288,2447849375288,0,338,3433,3791
309,1,1,2447849372482,2447849372482,2447849372482,2447849372833,2447849372852,2447849376268,2447849376268,0,351,3416,3786
310,2,1,2447849373321,2447849373321,2447849373321,2447849373667,2447849373686,2447849377232,2447849377232,0,346,3546,3911
311,3,1,2447849374302,2447849374302,2447849374302,2447849374644,2447849374663,2447849378057,2447849378057,0,342,3394,3755
312,0,1,2447849375288,2447849375288,2447849375288,2447849375624,2447849375644,2447849379005,2447849379005,0,336,3361,3717
313,1,1,2447849376268,2447849376268,2447849376268,2447849376586,2447849376606,2447849379833,2447849379833,0,318,3227,3565
314,2,1,2447849377232,2447849377232,2447849377232,2447849377570,2447849377589,2447849380799,2447849380799,0,338,3210,3567
315,3,1,2447849378058,2447849378058,2447849378058,2447849378396,2447849378417,2447849381625,2447849381625,0,338,3208,3567
316,0,1,2447849379006,2447849379006,2447849379006,2447849379344,2447849379363,2447849382591,2447849382591,0,338,3228,3585
317,1,1,2447849379833,2447849379833,2447849379833,2447849380183,2447849380203,2447849383530,2447849383530,0,350,3327,3697
318,2,1,2447849380799,2447849380799,2447849380799,2447849381138,2447849381155,2447849384199,2447849384199,0,339,3044,3400
319,3,1,2447849381625,2447849381625,2447849381625,2447849381800,2447849381808,2447849384375,2447849384375,0,175,2567,2750
320,0,1,2447849382591,2447849382591,2447849382591,2447849382768,2447849382786,2447849384375,2447849384375,0,177,1589,1784
321,1,1,2447849383531,2447849383531,2447849383531,2447849383723,2447849383729,2447849384375,2447849384375,0,192,646,844
322,2,1,2447849384199,2447849384199,2447849384199,2447849384377,2447849384384,2447849384600,2447849384600,0,178,216,401
323,3,1,2447849384384,2447849384384,2447849384384,2447849384602,2447849384629,2447849384804,2447849384804,0,218,175,420
324,0,1,2447849384399,2447849384399,2447849384399,2447849384608,2447849384630,2447849384804,2447849384805,0,209,174,405
325,1,1,2447849384426,2447849384426,2447849384426,2447849384623,2447849384630,2447849384805,2447849384805,0,197,175,379
326,2,1,2447849384630,2447849384630,2447849384630,2447849384806,2447849384820,2447849385363,2447849385363,0,176,543,733
327,3,1,2447849384820,2447849384820,2447849384820,2447849385020,2447849385038,2447849385364,2447849385364,0,200,326,544
328,0,1,2447849384836,2447849384836,2447849384836,2447849385027,2447849385045,2447849385899,2447849385899,0,191,854,1063
329,1,1,2447849384864,2447849384864,2447849384864,2447849385032,2447849385046,2447849385899,2447849385899,0,168,853,1035
330,2,1,2447849385364,2447849385364,2447849385364,2447849385553,2447849385583,2447849386413,2447849386413,0,189,830,1049
331,3,1,2447849385381,2447849385381,2447849385381,2447849385571,2447849385584,2447849386413,2447849386413,0,190,829,1032
332,0,1,2447849385899,2447849385899,2447849385899,2447849386236,2447849386255,2447849386821,2447849386821,0,337,566,922
333,1,1,2447849385917,2447849385917,2447849385917,2447849386243,2447849386255,2447849386821,2447849386821,0,326,566,904
334,2,1,2447849386414,2447849386414,2447849386414,2447849386826,2447849386850,2447849387707,2447849387707,0,412,857,1293
335,3,1,2447849386431,2447849386431,2447849386431,2447849387047,2447849387077,2447849388646,2447849388646,0,616,1569,2215
336,0,1,2447849386850,2447849386850,2447849386850,2447849387053,2447849387080,2447849388982,2447849388983,0,203,1902,2132
337,1,1,2447849386871,2447849386871,2447849386871,2447849387058,2447849387081,2447849388983,2447849388983,0,187,1902,2112
338,2,1,2447849387707,2447849387707,2447849387707,2447849388043,2447849388062,2447849389944,2447849389945,0,336,1882,2237
339,3,1,2447849388646,2447849388646,2447849388646,2447849388984,2447849389003,2447849391185,2447849391186,0,338,2182,2539
340,0,1,2447849389003,2447849389004,2447849389004,2447849389197,2447849389467,2447849394156,2447849394157,1,193,4689,5152
341,1,1,2447849389020,2447849389020,2447849389020,2447849389457,2447849389468,2447849394157,2447849394157,0,437,4689,5137
342,2,1,2447849389945,2447849389945,2447849389945,2447849390127,2447849390133,2447849394157,2447849394157,0,182,4024,4212
343,3,1,2447849391186,2447849391186,2447849391186,2447849391364,2447849391371,2447849394157,2447849394157,0,178,2786,2971
344,0,1,2447849394158,2447849394158,2447849394158,2447849394386,2447849394409,2447849394577,2447849394577,0,228,168,419
345,1,1,2447849394176,2447849394176,2447849394176,2447849394393,2447849394410,2447849394577,2447849394577,0,217,167,401
346,2,1,2447849394192,2447849394192,2447849394192,2447849394398,2447849394417,2447849395006,2447849395006,0,206,589,814
347,3,1,2447849394207,2447849394208,2447849394208,2447849394404,2447849394418,2447849395006,2447849395006,1,196,588,798
348,0,1,2447849394578,2447849394578,2447849394578,2447849394827,2447849394847,2447849395530,2447849395530,0,249,683,952
349,1,1,2447849394610,2447849394610,2447849394610,2447849394834,2447849394847,2447849395530,2447849395530,0,224,683,920
350,2,1,2447849395007,2447849395007,2447849395007,2447849395197,2447849395215,2447849396053,2447849396053,0,190,838,1046
351,3,1,2447849395024,2447849395024,2447849395024,2447849395203,2447849395216,2447849396053,2447849396053,0,179,837,1029
352,0,1,2447849395530,2447849395530,2447849395530,2447849395719,2447849395738,2447849396589,2447849396589,0,189,851,1059
353,1,1,2447849395547,2447849395547,2447849395547,2447849395726,2447849395739,2447849396589,2447849396589,0,179,850,1042
354,2,1,2447849396053,2447849396053,2447849396053,2447849396407,2447849396431,2447849397765,2447849397766,0,354,1334,1712
355,3,1,2447849396070,2447849396071,2447849396071,2447849396590,2447849396610,2447849398909,2447849398909,1,519,2299,2838
356,0,1,2447849396610,2447849396610,2447849396610,2447849396800,2447849396826,2447849399249,2447849399249,0,190,2423,2639
357,1,1,2447849396626,2447849396626,2447849396626,2447849396817,2447849396827,2447849399249,2447849399249,0,191,2422,2623
358,2,1,2447849397766,2447849397766,2447849397766,2447849398104,2447849398124,2447849400430,2447849400430,0,338,2306,2664
359,3,1,2447849398909,2447849398909,2447849398909,2447849399250,2447849399270,2447849401397,2447849401397,0,341,2127,2488
360,0,1,2447849399270,2447849399270,2447849399270,2447849399460,2447849399487,2447849401740,2447849401740,0,190,2253,2470
361,1,1,2447849399286,2447849399286,2447849399286,2447849399466,2447849399488,2447849401740,2447849401740,0,180,2252,2454
362,2,1,2447849400430,2447849400430,2447849400430,2447849400608,2447849400616,2447849401740,2447849401740,0,178,1124,1310
363,3,1,2447849401397,2447849401397,2447849401397,2447849401573,2447849401579,2447849401740,2447849401740,0,176,161,343
364,0,1,2447849401741,2447849401741,2447849401741,2447849401959,2447849401981,2447849402149,2447849402149,0,218,168,408
365,1,1,2447849401757,2447849401757,2447849401757,2447849401966,2447849401982,2447849402149,2447849402149,0,209,167,392
366,2,1,2447849401772,2447849401772,2447849401772,2447849401971,2447849401990,2447849402515,2447849402515,0,199,525,743
367,3,1,2447849401786,2447849401786,2447849401786,2447849401976,2447849401990,2447849402515,2447849402515,0,190,525,729
368,0,1,2447849402149,2447849402149,2447849402149,2447849402338,2447849402357,2447849403037,2447849403038,0,189,680,888
369,1,1,2447849402166,2447849402166,2447849402166,2447849402345,2447849402357,2447849403038,2447849403038,0,179,681,872
370,2,1,2447849402516,2447849402516,2447849402516,2447849402705,2447849402724,2447849403573,2447849403573,0,189,849,1057
