item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
238,2,1,2450330791825,2450330791825,2450330791825,2450330792190,2450330792214,2450330794468,2450330794468,0,365,2254,2643
239,3,1,2450330791847,2450330791847,2450330791847,2450330792373,2450330792392,2450330795298,2450330795298,0,526,2906,3451
240,0,1,2450330793430,2450330793430,2450330793430,2450330793819,2450330793845,2450330796283,2450330796283,0,389,2438,2853
241,1,1,2450330793636,2450330793636,2450330793636,2450330793827,2450330793846,2450330796283,2450330796283,0,191,2437,2647
242,2,1,2450330794468,2450330794468,2450330794468,2450330794807,2450330794827,2450330796997,2450330796998,0,339,2170,2529
243,3,1,2450330795298,2450330795298,2450330795298,2450330795637,2450330795657,2450330797977,2450330797977,0,339,2320,2679
244,0,1,2450330796283,2450330796284,2450330796284,2450330796638,2450330796662,2450330798946,2450330798946,1,354,2284,2662
245,1,1,2450330796300,2450330796300,2450330796300,2450330796821,2450330796840,2450330799769,2450330799770,0,521,2929,3469
246,2,1,2450330796998,2450330796998,2450330796998,2450330797334,2450330797352,2450330800622,2450330800623,0,336,3270,3624
247,3,1,2450330797977,2450330797977,2450330797977,2450330798153,2450330798159,2450330800623,2450330800623,0,176,2464,2646
248,0,1,2450330798946,2450330798946,2450330798946,2450330799137,2450330799144,2450330800623,2450330800623,0,191,1479,1677
249,1,1,2450330799770,2450330799770,2450330799770,2450330799984,2450330799991,2450330800623,2450330800623,0,214,632,853
250,2,1,2450330800623,2450330800624,2450330800624,2450330800843,2450330800863,2450330801021,2450330801021,1,219,158,397
251,3,1,2450330800641,2450330800641,2450330800641,2450330800854,2450330800864,2450330801022,2450330801022,0,213,158,381
252,0,1,2450330800654,2450330800655,2450330800655,2450330801023,2450330801060,2450330802089,2450330802090,1,368,1029,1434
253,1,1,2450330800669,2450330800669,2450330800669,2450330801036,2450330801064,2450330802268,2450330802268,0,367,1204,1599
254,2,1,2450330801064,2450330801064,2450330801064,2450330801258,2450330801275,2450330802268,2450330802268,0,194,993,1204
255,3,1,2450330801080,2450330801080,2450330801080,2450330801434,2450330801458,2450330802986,2450330802987,0,354,1528,1906
256,0,1,2450330802090,2450330802090,2450330802090,2450330802270,2450330802291,2450330803162,2450330803162,0,180,871,1072
257,1,1,2450330802292,2450330802292,2450330802292,2450330802486,2450330802497,2450330803162,2450330803162,0,194,665,870
258,2,1,2450330802307,2450330802307,2450330802307,2450330802656,2450330802675,2450330804039,2450330804039,0,349,1364,1732
259,3,1,2450330802987,2450330802987,2450330802987,2450330803164,2450330803173,2450330804215,2450330804215,0,177,1042,1228
260,0,1,2450330803173,2450330803173,2450330803173,2450330803378,2450330803390,2450330804215,2450330804215,0,205,825,1042
261,1,1,2450330803199,2450330803199,2450330803199,2450330803549,2450330803568,2450330805093,2450330805093,0,350,1525,1894
262,2,1,2450330804040,2450330804040,2450330804040,2450330804217,2450330804226,2450330805269,2450330805269,0,177,1043,1229
263,3,1,2450330804226,2450330804226,2450330804226,2450330804441,2450330804453,2450330805269,2450330805269,0,215,816,1043
264,0,1,2450330804242,2450330804242,2450330804242,2450330804612,2450330804631,2450330806148,2450330806148,0,370,1517,1906
265,1,1,2450330805094,2450330805094,2450330805094,2450330805472,2450330805496,2450330807128,2450330807128,0,378,1632,2034
266,2,1,2450330805274,2450330805274,2450330805274,2450330805658,2450330805692,2450330807934,2450330807934,0,384,2242,2660
267,3,1,2450330805293,2450330805293,2450330805293,2450330805851,2450330805871,2450330808936,2450330808936,0,558,3065,3643
268,0,1,2450330806149,2450330806149,2450330806149,2450330806485,2450330806504,2450330809783,2450330809783,0,336,3279,3634
269,1,1,2450330807128,2450330807128,2450330807128,2450330807303,2450330807310,2450330809783,2450330809784,0,175,2473,2655
270,2,1,2450330807934,2450330807934,2450330807934,2450330808259,2450330808279,2450330810659,2450330810659,0,325,2380,2725
271,3,1,2450330808936,2450330808936,2450330808936,2450330809292,2450330809312,2450330811499,2450330811500,0,356,2187,2563
272,0,1,2450330809784,2450330809784,2450330809784,2450330810142,2450330810166,2450330812621,2450330812621,0,358,2455,2837
273,1,1,2450330809801,2450330809801,2450330809801,2450330810326,2450330810345,2450330813434,2450330813434,0,525,3089,3633
274,2,1,2450330810659,2450330810659,2450330810659,2450330810997,2450330811026,2450330814243,2450330814243,0,338,3217,3584
275,3,1,2450330811500,2450330811500,2450330811500,2450330811675,2450330811682,2450330814243,2450330814243,0,175,2561,2743
276,0,1,2450330812621,2450330812621,2450330812621,2450330812796,2450330812803,2450330814243,2450330814243,0,175,1440,1622
277,1,1,2450330813434,2450330813435,2450330813435,2450330813611,2450330813618,2450330814243,2450330814243,1,176,625,808
278,2,1,2450330814244,2450330814244,2450330814244,2450330814469,2450330814489,2450330814647,2450330814647,0,225,158,403
279,3,1,2450330814269,2450330814269,2450330814269,2450330814479,2450330814489,2450330814647,2450330814647,0,210,158,378
280,0,1,2450330814281,2450330814282,2450330814282,2450330814648,2450330814686,2450330815695,2450330815695,1,366,1009,1413
281,1,1,2450330814296,2450330814296,2450330814296,2450330814654,2450330814690,2450330815870,2450330815870,0,358,1180,1574
282,2,1,2450330814690,2450330814690,2450330814690,2450330814886,2450330814897,2450330815871,2450330815871,0,196,974,1181
283,3,1,2450330814707,2450330814707,2450330814707,2450330815056,2450330815075,2450330816598,2450330816598,0,349,1523,1891
284,0,1,2450330815695,2450330815695,2450330815695,2450330815872,2450330815882,2450330816941,2450330816941,0,177,1059,1246
285,1,1,2450330815882,2450330815882,2450330815882,2450330816081,2450330816092,2450330816941,2450330816942,0,199,849,1059
286,2,1,2450330815905,2450330815905,2450330815905,2450330816251,2450330816270,2450330817797,2450330817797,0,346,1527,1892
287,3,1,2450330816598,2450330816598,2450330816598,2450330816774,2450330816784,2450330817972,2450330817972,0,176,1188,1374
288,0,1,2450330816942,2450330816942,2450330816942,2450330817147,2450330817159,2450330817972,2450330817972,0,205,813,1030
289,1,1,2450330816957,2450330816957,2450330816957,2450330817317,2450330817337,2450330818849,2450330818849,0,360,1512,1892
290,2,1,2450330817798,2450330817798,2450330817798,2450330817973,2450330817983,2450330819025,2450330819026,0,175,1042,1227
291,3,1,2450330817983,2450330817983,2450330817983,2450330818176,2450330818198,2450330819026,2450330819026,0,193,828,1043
292,0,1,2450330817999,2450330817999,2450330817999,2450330818357,2450330818376,2450330819925,2450330819925,0,358,1549,1926
293,1,1,2450330818850,2450330818850,2450330818850,2450330819228,2450330819252,2450330820922,2450330820923,0,378,1670,2072
294,2,1,2450330819031,2450330819031,2450330819031,2450330819414,2450330819438,2450330821729,2450330821730,0,383,2291,2698
295,3,1,2450330819050,2450330819050,2450330819050,2450330819592,2450330819611,2450330822555,2450330822555,0,542,2944,3505
296,0,1,2450330819925,2450330819926,2450330819926,2450330820273,2450330820291,2450330823428,2450330823428,1,347,3137,3502
297,1,1,2450330820923,2450330820923,2450330820923,2450330821098,2450330821105,2450330823428,2450330823428,0,175,2323,2505
298,2,1,2450330821730,2450330821730,2450330821730,2450330822066,2450330822086,2450330824289,2450330824289,0,336,2203,2559
299,3,1,2450330822555,2450330822555,2450330822555,2450330822939,2450330822959,2450330825252,2450330825252,0,384,2293,2697
300,0,1,2450330823428,2450330823428,2450330823428,2450330823774,2450330823798,2450330826224,2450330826224,0,346,2426,2796
301,1,1,2450330823446,2450330823446,2450330823446,2450330823957,2450330823976,2450330827032,2450330827033,0,511,3056,3586
302,2,1,2450330824289,2450330824289,2450330824289,2450330824604,2450330824623,2450330827839,2450330827839,0,315,3216,3550
303,3,1,2450330825252,2450330825252,2450330825252,2450330825438,2450330825445,2450330827839,2450330827839,0,186,2394,2587
304,0,1,2450330826225,2450330826225,2450330826225,2450330826400,2450330826406,2450330827839,2450330827839,0,175,1433,1614
305,1,1,2450330827033,2450330827033,2450330827033,2450330827208,2450330827214,2450330827840,2450330827840,0,175,626,807
306,2,1,2450330827840,2450330827840,2450330827840,2450330828070,2450330828090,2450330828248,2450330828248,0,230,158,408
307,3,1,2450330827856,2450330827856,2450330827856,2450330828080,2450330828091,2450330828248,2450330828248,0,224,157,392
308,0,1,2450330827882,2450330827882,2450330827882,2450330828249,2450330828274,2450330829296,2450330829296,0,367,1022,1414
309,1,1,2450330827896,2450330827896,2450330827896,2450330828256,2450330828278,2450330829474,2450330829474,0,360,1196,1578
310,2,1,2450330828278,2450330828278,2450330828278,2450330828457,2450330828484,2450330829474,2450330829474,0,179,990,1196
311,3,1,2450330828303,2450330828303,2450330828303,2450330828645,2450330828665,2450330830195,2450330830195,0,342,1530,1892
312,0,1,2450330829296,2450330829296,2450330829296,2450330829476,2450330829486,2450330830371,2450330830371,0,180,885,1075
313,1,1,2450330829486,2450330829486,2450330829486,2450330829692,2450330829703,2450330830371,2450330830371,0,206,668,885
314,2,1,2450330829501,2450330829501,2450330829501,2450330829862,2450330829881,2450330831400,2450330831400,0,361,1519,1899
315,3,1,2450330830196,2450330830196,2450330830196,2450330830372,2450330830382,2450330831575,2450330831575,0,176,1193,1379
316,0,1,2450330830382,2450330830382,2450330830382,2450330830572,2450330830592,2450330831575,2450330831575,0,190,983,1193
317,1,1,2450330830397,2450330830397,2450330830397,2450330830751,2450330830770,2450330832453,2450330832453,0,354,1683,2056
318,2,1,2450330831400,2450330831400,2450330831400,2450330831577,2450330831586,2450330832629,2450330832629,0,177,1043,1229
319,3,1,2450330831586,2450330831586,2450330831586,2450330831778,2450330831789,2450330832629,2450330832629,0,192,840,1043
320,0,1,2450330831601,2450330831601,2450330831601,2450330831948,2450330831976,2450330833528,2450330833528,0,347,1552,1927
321,1,1,2450330832453,2450330832453,2450330832453,2450330832832,2450330832856,2450330834379,2450330834379,0,379,1523,1926
322,2,1,2450330832635,2450330832635,2450330832635,2450330833019,2450330833043,2450330835345,2450330835345,0,384,2302,2710
323,3,1,2450330832654,2450330832654,2450330832654,2450330833193,2450330833212,2450330836171,2450330836171,0,539,2959,3517
324,0,1,2450330833528,2450330833528,2450330833528,2450330833875,2450330833904,2450330836982,2450330836982,0,347,3078,3454
325,1,1,2450330834379,2450330834379,2450330834379,2450330834557,2450330834563,2450330836983,2450330836983,0,178,2420,2604
326,2,1,2450330835345,2450330835345,2450330835345,2450330835681,2450330835700,2450330837872,2450330837873,0,336,2172,2527
327,3,1,2450330836171,2450330836171,2450330836171,2450330836493,2450330836513,2450330838858,2450330838858,0,322,2345,2687
328,0,1,2450330836983,2450330836983,2450330836983,2450330837354,2450330837378,2450330839834,2450330839834,0,371,2456,2851
329,1,1,2450330837012,2450330837012,2450330837012,2450330837540,2450330837559,2450330840646,2450330840646,0,528,3087,3634
330,2,1,2450330837873,2450330837873,2450330837873,2450330838210,2450330838228,2450330841455,2450330841456,0,337,3227,3582
331,3,1,2450330838859,2450330838859,2450330838859,2450330839045,2450330839052,2450330841456,2450330841456,0,186,2404,2597
332,0,1,2450330839834,2450330839834,2450330839834,2450330840010,2450330840016,2450330841456,2450330841456,0,176,1440,1622
333,1,1,2450330840647,2450330840647,2450330840647,2450330840824,2450330840831,2450330841456,2450330841456,0,177,625,809
334,2,1,2450330841457,2450330841457,2450330841457,2450330841688,2450330841708,2450330841866,2450330841866,0,231,158,409
335,3,1,2450330841472,2450330841472,2450330841472,2450330841698,2450330841709,2450330841866,2450330841866,0,226,157,394
336,0,1,2450330841498,2450330841498,2450330841498,2450330841867,2450330841891,2450330842908,2450330842908,0,369,1017,1410
337,1,1,2450330841513,2450330841513,2450330841513,2450330841873,2450330841895,2450330843083,2450330843083,0,360,1188,1570
338,2,1,2450330841895,2450330841895,2450330841895,2450330842101,2450330842113,2450330843083,2450330843083,0,206,970,1188
339,3,1,2450330841922,2450330841922,2450330841922,2450330842272,2450330842291,2450330843831,2450330843831,0,350,1540,1909
340,0,1,2450330842909,2450330842909,2450330842909,2450330843085,2450330843094,2450330844007,2450330844007,0,176,913,1098
341,1,1,2450330843094,2450330843094,2450330843094,2450330843524,2450330843536,2450330844007,2450330844007,0,430,471,913
342,2,1,2450330843339,2450330843339,2450330843339,2450330843654,2450330843673,2450330845020,2450330845020,0,315,1347,1681
343,3,1,2450330843831,2450330843831,2450330843831,2450330844008,2450330844018,2450330845194,2450330845194,0,177,1176,1363
344,0,1,2450330844018,2450330844018,2450330844018,2450330844208,2450330844220,2450330845194,2450330845195,0,190,974,1176
345,1,1,2450330844033,2450330844033,2450330844033,2450330844378,2450330844397,2450330846058,2450330846058,0,345,1661,2025
346,2,1,2450330845021,2450330845021,2450330845021,2450330845196,2450330845205,2450330846269,2450330846269,0,175,1064,1248
347,3,1,2450330845206,2450330845206,2450330845206,2450330845398,2450330845409,2450330846269,2450330846269,0,192,860,1063
348,0,1,2450330845222,2450330845222,2450330845222,2450330845567,2450330845586,2450330847153,2450330847153,0,345,1567,1931
349,1,1,2450330846058,2450330846058,2450330846058,2450330846474,2450330846498,2450330847981,2450330847981,0,416,1483,1923
350,2,1,2450330846274,2450330846274,2450330846274,2450330846661,2450330846684,2450330848767,2450330848767,0,387,2083,2493
351,3,1,2450330846294,2450330846294,2450330846294,2450330846962,2450330846995,2450330849751,2450330849751,0,668,2756,3457
352,0,1,2450330847153,2450330847154,2450330847154,2450330847492,2450330847510,2450330850581,2450330850582,1,338,3071,3427
353,1,1,2450330847982,2450330847982,2450330847982,2450330848156,2450330848163,2450330850582,2450330850582,0,174,2419,2600
354,2,1,2450330848768,2450330848768,2450330848768,2450330849105,2450330849126,2450330851456,2450330851456,0,337,2330,2688
355,3,1,2450330849751,2450330849751,2450330849751,2450330850092,2450330850112,2450330852285,2450330852285,0,341,2173,2534
356,0,1,2450330850582,2450330850582,2450330850582,2450330850940,2450330850964,2450330853405,2450330853405,0,358,2441,2823
357,1,1,2450330850599,2450330850599,2450330850599,2450330851123,2450330851143,2450330854217,2450330854217,0,524,3074,3618
358,2,1,2450330851457,2450330851457,2450330851457,2450330851794,2450330851812,2450330855026,2450330855026,0,337,3214,3569
359,3,1,2450330852286,2450330852286,2450330852286,2450330852462,2450330852468,2450330855026,2450330855026,0,176,2558,2740
360,0,1,2450330853405,2450330853405,2450330853405,2450330853581,2450330853588,2450330855026,2450330855026,0,176,1438,1621
361,1,1,2450330854217,2450330854217,2450330854217,2450330854394,2450330854400,2450330855027,2450330855027,0,177,627,810
362,2,1,2450330855027,2450330855027,2450330855027,2450330855248,2450330855267,2450330855425,2450330855425,0,221,158,398
363,3,1,2450330855043,2450330855043,2450330855043,2450330855258,2450330855268,2450330855425,2450330855425,0,215,157,382
364,0,1,2450330855059,2450330855059,2450330855059,2450330855426,2450330855464,2450330856485,2450330856485,0,367,1021,1426
365,1,1,2450330855073,2450330855073,2450330855073,2450330855433,2450330855467,2450330856660,2450330856660,0,360,1193,1587
366,2,1,2450330855467,2450330855467,2450330855467,2450330855663,2450330855674,2450330856660,2450330856660,0,196,986,1193
367,3,1,2450330855484,2450330855484,2450330855484,2450330855833,2450330855852,2450330857524,2450330857525,0,349,1672,2040
368,0,1,2450330856486,2450330856486,2450330856486,2450330856662,2450330856671,2450330857700,2450330857700,0,176,1029,1214
369,1,1,2450330856671,2450330856671,2450330856671,2450330856863,2450330856874,2450330857700,2450330857700,0,192,826,1029
