item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
240,0,1,2449366982069,2449366982069,2449366982069,2449366982071,2449366982190,2449366982977,2449366982977,0,2,787,908
241,1,1,2449366982818,2449366982818,2449366982818,2449366982820,2449366982978,2449366983495,2449366983495,0,2,517,677
242,2,1,2449366982978,2449366982978,2449366982978,2449366982979,2449366983497,2449366983668,2449366983668,0,1,171,690
243,3,1,2449366982979,2449366982979,2449366982979,2449366982980,2449366983498,2449366983668,2449366983668,0,1,170,689
244,0,1,2449366982980,2449366982980,2449366982980,2449366983328,2449366983507,2449366984185,2449366984185,0,348,678,1205
245,1,1,2449366983508,2449366983508,2449366983508,2449366983509,2449366983669,2449366984186,2449366984186,0,1,517,678
246,2,1,2449366983669,2449366983669,2449366983669,2449366984015,2449366984196,2449366984733,2449366984734,0,346,537,1064
247,3,1,2449366984015,2449366984015,2449366984015,2449366984016,2449366984196,2449366984734,2449366984734,0,1,538,719
248,0,1,2449366984197,2449366984197,2449366984197,2449366984561,2449366984745,2449366985262,2449366985262,0,364,517,1065
249,1,1,2449366984562,2449366984562,2449366984562,2449366984563,2449366984746,2449366985263,2449366985263,0,1,517,701
250,2,1,2449366984746,2449366984746,2449366984746,2449366985087,2449366985273,2449366986676,2449366986676,0,341,1403,1930
251,3,1,2449366985087,2449366985087,2449366985087,2449366985088,2449366985274,2449366986677,2449366986677,0,1,1403,1590
252,0,1,2449366985274,2449366985274,2449366985274,2449366985896,2449366986696,2449366987635,2449366987635,0,622,939,2361
253,1,1,2449366985896,2449366985896,2449366985896,2449366986500,2449366986713,2449366988432,2449366988432,0,604,1719,2536
254,2,1,2449366986713,2449366986713,2449366986713,2449366986864,2449366987043,2449366989244,2449366989244,0,151,2201,2531
255,3,1,2449366986864,2449366986864,2449366986864,2449366986866,2449366987044,2449366989245,2449366989245,0,2,2201,2381
256,0,1,2449366987635,2449366987636,2449366987636,2449366988257,2449366988451,2449366989593,2449366989593,1,621,1142,1957
257,1,1,2449366988451,2449366988452,2449366988452,2449366989066,2449366989264,2449366990387,2449366990387,1,614,1123,1935
258,2,1,2449366989265,2449366989265,2449366989265,2449366989416,2449366989599,2449366990544,2449366990544,0,151,945,1279
259,3,1,2449366989416,2449366989416,2449366989416,2449366989417,2449366989600,2449366990544,2449366990544,0,1,944,1128
260,0,1,2449366989600,2449366989600,2449366989600,2449366989602,2449366989761,2449366990545,2449366990545,0,2,784,945
261,1,1,2449366990387,2449366990387,2449366990387,2449366990388,2449366990546,2449366991050,2449366991051,0,1,504,663
262,2,1,2449366990546,2449366990546,2449366990546,2449366990547,2449366991053,2449366991224,2449366991224,0,1,171,678
263,3,1,2449366990547,2449366990547,2449366990547,2449366990547,2449366991053,2449366991224,2449366991225,0,0,171,677
264,0,1,2449366990547,2449366990548,2449366990548,2449366990883,2449366991063,2449366991708,2449366991708,1,335,645,1160
265,1,1,2449366991063,2449366991063,2449366991063,2449366991064,2449366991226,2449366991708,2449366991708,0,1,482,645
266,2,1,2449366991226,2449366991226,2449366991226,2449366991564,2449366991719,2449366992245,2449366992245,0,338,526,1019
267,3,1,2449366991564,2449366991565,2449366991565,2449366991565,2449366991720,2449366992245,2449366992246,1,0,525,680
268,0,1,2449366991720,2449366991720,2449366991720,2449366992071,2449366992256,2449366992767,2449366992767,0,351,511,1047
269,1,1,2449366992071,2449366992071,2449366992071,2449366992073,2449366992257,2449366992767,2449366992767,0,2,510,696
270,2,1,2449366992257,2449366992257,2449366992257,2449366992591,2449366992777,2449366994182,2449366994183,0,334,1405,1925
271,3,1,2449366992592,2449366992592,2449366992592,2449366992593,2449366992778,2449366994183,2449366994183,0,1,1405,1591
272,0,1,2449366992778,2449366992778,2449366992778,2449366993397,2449366994202,2449366995173,2449366995173,0,619,971,2395
273,1,1,2449366993397,2449366993398,2449366993398,2449366994005,2449366994218,2449366995931,2449366995931,1,607,1713,2533
274,2,1,2449366994218,2449366994218,2449366994218,2449366994366,2449366994544,2449366996772,2449366996773,0,148,2228,2554
275,3,1,2449366994366,2449366994367,2449366994367,2449366994369,2449366994544,2449366996773,2449366996773,1,2,2229,2406
276,0,1,2449366995174,2449366995174,2449366995174,2449366995774,2449366995950,2449366997114,2449366997114,0,600,1164,1940
277,1,1,2449366995950,2449366995950,2449366995950,2449366996593,2449366996794,2449366997906,2449366997906,0,643,1112,1956
278,2,1,2449366996795,2449366996795,2449366996795,2449366996946,2449366997121,2449366998030,2449366998030,0,151,909,1235
279,3,1,2449366996946,2449366996946,2449366996946,2449366996947,2449366997122,2449366998030,2449366998031,0,1,908,1084
280,0,1,2449366997122,2449366997122,2449366997122,2449366997122,2449366997281,2449366998031,2449366998031,0,0,750,909
281,1,1,2449366997906,2449366997906,2449366997906,2449366997907,2449366998032,2449367000047,2449367000048,0,1,2015,2141
282,2,1,2449366998032,2449366998032,2449366998032,2449366998664,2449367000068,2449367001041,2449367001041,0,632,973,3009
283,3,1,2449366998664,2449366998665,2449366998665,2449366999343,2449367000084,2449367001875,2449367001876,1,678,1791,3210
284,0,1,2449366999343,2449366999343,2449366999343,2449366999868,2449367000101,2449367002746,2449367002747,0,525,2645,3403
285,1,1,2449367000102,2449367000102,2449367000102,2449367000677,2449367000880,2449367003571,2449367003571,0,575,2691,3469
286,2,1,2449367001042,2449367001042,2449367001042,2449367001699,2449367001894,2449367004409,2449367004410,0,657,2515,3367
287,3,1,2449367001895,2449367001895,2449367001895,2449367002570,2449367002765,2449367005240,2449367005241,0,675,2475,3345
288,0,1,2449367002765,2449367002765,2449367002765,2449367003394,2449367003590,2449367006139,2449367006139,0,629,2549,3374
289,1,1,2449367003590,2449367003590,2449367003590,2449367004240,2449367004429,2449367006960,2449367006960,0,650,2531,3370
290,2,1,2449367004429,2449367004429,2449367004429,2449367005060,2449367005259,2449367007801,2449367007802,0,631,2542,3372
291,3,1,2449367005259,2449367005259,2449367005259,2449367005964,2449367006158,2449367008644,2449367008645,0,705,2486,3385
292,0,1,2449367006158,2449367006158,2449367006158,2449367006784,2449367006979,2449367009683,2449367009683,0,626,2704,3525
293,1,1,2449367006980,2449367006980,2449367006980,2449367007626,2449367007820,2449367010472,2449367010473,0,646,2652,3492
294,2,1,2449367007820,2449367007820,2449367007820,2449367008461,2449367008663,2449367011317,2449367011318,0,641,2654,3497
295,3,1,2449367008663,2449367008663,2449367008663,2449367009329,2449367009529,2449367012632,2449367012632,0,666,3103,3969
296,0,1,2449367009683,2449367009684,2449367009684,2449367010295,2449367010491,2449367013919,2449367013919,1,611,3428,4235
297,1,1,2449367010491,2449367010492,2449367010492,2449367011139,2449367011337,2449367014886,2449367014886,1,647,3549,4394
298,2,1,2449367011337,2449367011337,2449367011337,2449367011954,2449367012147,2449367015876,2449367015876,0,617,3729,4539
299,3,1,2449367012632,2449367012632,2449367012632,2449367013292,2449367013485,2449367016990,2449367016990,0,660,3505,4358
300,0,1,2449367013919,2449367013919,2449367013919,2449367014531,2449367014727,2449367017846,2449367017847,0,612,3119,3927
301,1,1,2449367014887,2449367014887,2449367014887,2449367015522,2449367015714,2449367018868,2449367018869,0,635,3154,3981
302,2,1,2449367015876,2449367015876,2449367015876,2449367016808,2449367017010,2449367019975,2449367019975,0,932,2965,4099
303,3,1,2449367017011,2449367017011,2449367017011,2449367017668,2449367017864,2449367020789,2449367020790,0,657,2925,3778
304,0,1,2449367017865,2449367017865,2449367017865,2449367018512,2449367018707,2449367021647,2449367021648,0,647,2940,3782
305,1,1,2449367018869,2449367018869,2449367018869,2449367019462,2449367019656,2449367022660,2449367022660,0,593,3004,3791
306,2,1,2449367019976,2449367019976,2449367019976,2449367020615,2449367020809,2449367023463,2449367023464,0,639,2654,3487
307,3,1,2449367020810,2449367020810,2449367020810,2449367021470,2449367021666,2449367024461,2449367024461,0,660,2795,3651
308,0,1,2449367021666,2449367021666,2449367021666,2449367022309,2449367022502,2449367025460,2449367025460,0,643,2958,3794
309,1,1,2449367022661,2449367022661,2449367022661,2449367023288,2449367023482,2449367026287,2449367026288,0,627,2805,3626
310,2,1,2449367023482,2449367023482,2449367023482,2449367024100,2449367024299,2449367027296,2449367027296,0,618,2997,3814
311,3,1,2449367024462,2449367024462,2449367024462,2449367025099,2449367025300,2449367028297,2449367028297,0,637,2997,3835
312,0,1,2449367025461,2449367025461,2449367025461,2449367026110,2449367026307,2449367029130,2449367029131,0,649,2823,3669
313,1,1,2449367026307,2449367026307,2449367026307,2449367026941,2449367027135,2449367030145,2449367030145,0,634,3010,3838
314,2,1,2449367027296,2449367027296,2449367027296,2449367027938,2449367028130,2449367031268,2449367031268,0,642,3138,3972
315,3,1,2449367028298,2449367028298,2449367028298,2449367028957,2449367029151,2449367032126,2449367032127,0,659,2975,3828
316,0,1,2449367029151,2449367029151,2449367029151,2449367029791,2449367029984,2449367033088,2449367033088,0,640,3104,3937
317,1,1,2449367030145,2449367030145,2449367030145,2449367030763,2449367030951,2449367034140,2449367034140,0,618,3189,3995
318,2,1,2449367031269,2449367031269,2449367031269,2449367031780,2449367031967,2449367034767,2449367034767,0,511,2800,3498
319,3,1,2449367032127,2449367032127,2449367032127,2449367032188,2449367032351,2449367034924,2449367034924,0,61,2573,2797
320,0,1,2449367033089,2449367033089,2449367033089,2449367033090,2449367033248,2449367034924,2449367034924,0,1,1676,1835
321,1,1,2449367034141,2449367034141,2449367034141,2449367034142,2449367034299,2449367034925,2449367034925,0,1,626,784
322,2,1,2449367034767,2449367034767,2449367034767,2449367034768,2449367034926,2449367035037,2449367035037,0,1,111,270
323,3,1,2449367034926,2449367034926,2449367034926,2449367034927,2449367035038,2449367035539,2449367035539,0,1,501,613
324,0,1,2449367034927,2449367034927,2449367034927,2449367034927,2449367035039,2449367035539,2449367035539,0,0,500,612
325,1,1,2449367034928,2449367034928,2449367034928,2449367034928,2449367035039,2449367035540,2449367035540,0,0,501,612
326,2,1,2449367035040,2449367035040,2449367035040,2449367035369,2449367035550,2449367036070,2449367036070,0,329,520,1030
327,3,1,2449367035550,2449367035550,2449367035550,2449367035552,2449367036072,2449367036620,2449367036620,0,2,548,1070
328,0,1,2449367035552,2449367035552,2449367035552,2449367035892,2449367036081,2449367036622,2449367036622,0,340,541,1070
329,1,1,2449367035892,2449367035893,2449367035893,2449367035894,2449367036082,2449367036622,2449367036622,1,1,540,729
330,2,1,2449367036082,2449367036082,2449367036082,2449367036446,2449367036633,2449367037129,2449367037129,0,364,496,1047
331,3,1,2449367036633,2449367036633,2449367036633,2449367036634,2449367037132,2449367037947,2449367037947,0,1,815,1314
332,0,1,2449367036634,2449367036634,2449367036634,2449367036970,2449367037142,2449367037948,2449367037948,0,336,806,1314
333,1,1,2449367036970,2449367036971,2449367036971,2449367036972,2449367037142,2449367037948,2449367037948,1,1,806,977
334,2,1,2449367037142,2449367037142,2449367037142,2449367037767,2449367037968,2449367038929,2449367038929,0,625,961,1787
335,3,1,2449367037968,2449367037968,2449367037968,2449367038593,2449367038948,2449367039952,2449367039952,0,625,1004,1984
336,0,1,2449367038593,2449367038593,2449367038593,2449367038748,2449367038953,2449367040776,2449367040776,0,155,1823,2183
337,1,1,2449367038748,2449367038748,2449367038748,2449367038750,2449367038954,2449367040776,2449367040777,0,2,1822,2028
338,2,1,2449367038954,2449367038954,2449367038954,2449367039596,2449367039790,2449367041126,2449367041126,0,642,1336,2172
339,3,1,2449367039953,2449367039953,2449367039953,2449367040603,2449367040798,2449367041916,2449367041916,0,650,1118,1963
340,0,1,2449367040798,2449367040798,2449367040798,2449367040955,2449367041132,2449367042230,2449367042230,0,157,1098,1432
341,1,1,2449367040955,2449367040955,2449367040955,2449367040956,2449367041133,2449367042230,2449367042230,0,1,1097,1275
342,2,1,2449367041133,2449367041133,2449367041133,2449367041134,2449367041292,2449367042230,2449367042230,0,1,938,1097
343,3,1,2449367041916,2449367041916,2449367041916,2449367041917,2449367042074,2449367042230,2449367042230,0,1,156,314
344,0,1,2449367042231,2449367042231,2449367042231,2449367042232,2449367042745,2449367042914,2449367042915,0,1,169,683
345,1,1,2449367042233,2449367042233,2449367042233,2449367042233,2449367042746,2449367042915,2449367042915,0,0,169,682
346,2,1,2449367042233,2449367042234,2449367042234,2449367042577,2449367042756,2449367043439,2449367043439,1,343,683,1205
347,3,1,2449367042577,2449367042577,2449367042577,2449367042578,2449367042756,2449367043439,2449367043439,0,1,683,862
348,0,1,2449367042915,2449367042915,2449367042915,2449367043265,2449367043450,2449367043963,2449367043963,0,350,513,1048
349,1,1,2449367043266,2449367043266,2449367043266,2449367043267,2449367043451,2449367043963,2449367043963,0,1,512,697
350,2,1,2449367043451,2449367043451,2449367043451,2449367043790,2449367043974,2449367044501,2449367044501,0,339,527,1050
351,3,1,2449367043791,2449367043791,2449367043791,2449367043792,2449367043974,2449367044502,2449367044502,0,1,528,711
352,0,1,2449367043974,2449367043975,2449367043975,2449367044371,2449367044513,2449367045934,2449367045934,1,396,1421,1959
353,1,1,2449367044371,2449367044371,2449367044371,2449367044372,2449367044514,2449367045935,2449367045935,0,1,1421,1564
354,2,1,2449367044514,2449367044514,2449367044514,2449367045125,2449367045954,2449367046920,2449367046920,0,611,966,2406
355,3,1,2449367045125,2449367045125,2449367045125,2449367045754,2449367045970,2449367047677,2449367047677,0,629,1707,2552
356,0,1,2449367045970,2449367045970,2449367045970,2449367046127,2449367046306,2449367048511,2449367048511,0,157,2205,2541
357,1,1,2449367046127,2449367046127,2449367046127,2449367046129,2449367046307,2449367048512,2449367048512,0,2,2205,2385
358,2,1,2449367046921,2449367046921,2449367046921,2449367047544,2449367047695,2449367048858,2449367048858,0,623,1163,1937
359,3,1,2449367047695,2449367047696,2449367047696,2449367048333,2449367048532,2449367049647,2449367049647,1,637,1115,1951
360,0,1,2449367048532,2449367048532,2449367048532,2449367048690,2449367048864,2449367049775,2449367049775,0,158,911,1243
361,1,1,2449367048690,2449367048690,2449367048690,2449367048691,2449367048865,2449367049776,2449367049776,0,1,911,1086
362,2,1,2449367048865,2449367048865,2449367048865,2449367048866,2449367049025,2449367049776,2449367049776,0,1,751,911
363,3,1,2449367049648,2449367049648,2449367049648,2449367049649,2449367049777,2449367050289,2449367050290,0,1,512,641
364,0,1,2449367049777,2449367049777,2449367049777,2449367049778,2449367050291,2449367050460,2449367050460,0,1,169,683
365,1,1,2449367049778,2449367049778,2449367049778,2449367049779,2449367050292,2449367050460,2449367050460,0,1,168,682
366,2,1,2449367049779,2449367049779,2449367049779,2449367050121,2449367050302,2449367050980,2449367050980,0,342,678,1201
367,3,1,2449367050302,2449367050302,2449367050302,2449367050303,2449367050461,2449367050980,2449367050980,0,1,519,678
368,0,1,2449367050461,2449367050461,2449367050461,2449367050813,2449367050991,2449367051502,2449367051503,0,352,511,1041
369,1,1,2449367050813,2449367050813,2449367050813,2449367050814,2449367050992,2449367051503,2449367051503,0,1,511,690
370,2,1,2449367050992,2449367050992,2449367050992,2449367051331,2449367051513,2449367052035,2449367052035,0,339,522,1043
371,3,1,2449367051331,2449367051331,2449367051331,2449367051332,2449367051514,2449367052035,2449367052035,0,1,521,704
372,0,1,2449367051514,2449367051514,2449367051514,2449367051866,2449367052046,2449367053366,2449367053367,0,352,1320,1852
373,1,1,2449367051866,2449367051866,2449367051866,2449367051867,2449367052047,2449367053367,2449367053367,0,1,1320,1501
